,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
21,2025-01-04,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,1.6,1.0,52.0,21685.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,1,1,15.8,0.8,0.09,1.4,1.2,2.0,0.5,0.5,15.0,25.0,6512.0,2562.0,0.7,0.5,8.0,2.0,32.0,6.0,52.0,19.0,0.0,1.0,13.0,22.0,2.0,2.0,10.0,3.0,12.0,1.0,1.0,0.0,17.0,14.0,13.0,11.0,8.0,2025,Napoli
22,2025-01-12,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,69.0,48750.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Zufferli,Match Report,,14.0,2.0,14.3,0.07,0.5,0.0,0,0,19.4,1.1,0.08,-0.1,-0.1,2.0,0.2,0.2,6.0,53.0,11689.0,3409.0,1.0,1.2,11.0,1.0,58.0,11.0,37.0,6.0,2.0,3.0,27.0,18.0,8.0,0.0,4.0,2.0,16.0,1.0,3.0,0.0,26.0,35.0,27.0,13.0,8.0,2025,Napoli
23,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,0.8,0.7,44.0,22874.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,6.0,3.0,50.0,0.5,1.0,0.0,0,0,16.9,0.8,0.13,2.2,2.2,6.0,2.6,0.6,17.0,21.0,6409.0,2370.0,0.7,0.6,5.0,2.0,27.0,4.0,50.0,19.0,2.0,0.0,9.0,21.0,1.0,1.0,9.0,6.0,10.0,6.0,0.0,0.0,10.0,12.0,9.0,19.0,15.0,2025,Napoli
24,2025-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,2.3,0.8,49.0,,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,13.0,2.0,15.4,0.08,0.5,1.0,1,1,15.9,1.5,0.12,-0.3,-0.5,2.0,1.1,0.1,5.0,23.0,7064.0,2376.0,1.4,1.7,9.0,2.0,34.0,13.0,50.0,14.0,1.0,2.0,25.0,19.0,9.0,1.0,6.0,4.0,17.0,3.0,3.0,0.0,26.0,24.0,14.0,12.0,13.0,2025,Napoli
25,2025-02-02,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,0.4,0.5,49.0,,Giovanni Di Lorenzo,4-3-3,4-3-3,Michael Fabbri,Match Report,,5.0,2.0,40.0,0.2,0.5,0.0,0,0,18.2,0.4,0.07,0.6,0.6,2.0,0.7,-0.3,18.0,37.0,7755.0,2212.0,0.1,0.5,3.0,2.0,42.0,6.0,37.0,9.0,3.0,1.0,12.0,16.0,3.0,2.0,8.0,2.0,9.0,2.0,0.0,0.0,9.0,18.0,21.0,17.0,3.0,2025,Napoli
26,2025-02-09,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,1.1,0.8,62.0,,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,18.0,4.0,22.2,0.06,0.25,1.0,0,0,17.6,1.1,0.06,-0.1,-0.1,4.0,0.5,-0.5,12.0,40.0,9877.0,2791.0,0.7,1.0,10.0,2.0,46.0,8.0,48.0,11.0,2.0,3.0,19.0,23.0,6.0,1.0,10.0,2.0,23.0,1.0,4.0,1.0,33.0,23.0,14.0,14.0,7.0,2025,Napoli
27,2025-02-15,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,0.3,0.7,47.0,,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Davide Massa,Match Report,,5.0,2.0,40.0,0.2,0.5,0.0,0,0,15.6,0.3,0.06,0.7,0.7,5.0,1.4,-0.6,19.0,19.0,7106.0,2315.0,0.3,0.4,5.0,1.0,34.0,8.0,41.0,10.0,0.0,4.0,10.0,15.0,1.0,1.0,7.0,2.0,8.0,2.0,2.0,0.0,10.0,15.0,8.0,15.0,6.0,2025,Napoli
28,2025-02-23,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,1.2,0.7,58.0,,Giovanni Di Lorenzo,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,0,0,16.4,1.2,0.1,-0.2,-0.2,3.0,1.4,0.4,7.0,30.0,7642.0,2391.0,0.8,0.5,8.0,3.0,31.0,5.0,58.0,16.0,0.0,7.0,17.0,24.0,6.0,3.0,8.0,0.0,14.0,0.0,2.0,0.0,21.0,20.0,24.0,16.0,14.0,2025,Napoli
29,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,1.8,0.3,62.0,,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,19.0,4.0,21.1,0.05,0.25,0.0,0,0,17.0,1.8,0.1,-0.8,-0.8,1.0,0.6,-0.4,8.0,35.0,7646.0,2386.0,0.8,1.6,10.0,0.0,48.0,11.0,55.0,15.0,1.0,2.0,34.0,23.0,12.0,1.0,14.0,1.0,23.0,0.0,0.0,0.0,29.0,37.0,27.0,12.0,5.0,2025,Napoli
30,2025-03-09,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,2.8,0.7,49.0,,Giovanni Di Lorenzo,3-5-2,3-5-1-1,Andrea Colombo,Match Report,,19.0,11.0,57.9,0.11,0.18,1.0,0,0,15.3,2.8,0.15,-0.8,-0.8,2.0,0.6,-0.4,9.0,38.0,7886.0,2638.0,1.8,1.2,16.0,2.0,54.0,18.0,35.0,5.0,1.0,3.0,17.0,19.0,4.0,0.0,10.0,3.0,28.0,2.0,1.0,0.0,33.0,30.0,21.0,12.0,3.0,2025,Napoli
1,2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4.0,0.0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,10.0,5.0,50.0,0.3,0.6,0.0,1,1,13.4,0.9,0.1,2.3,2.1,4.0,0.7,0.7,15.0,42.0,7691.0,2193.0,0.6,0.7,7.0,3.0,37.0,7.0,41.0,10.0,1.0,4.0,15.0,13.0,3.0,1.0,6.0,7.0,13.0,5.0,1.0,0.0,18.0,19.0,16.0,16.0,11.0,2025,Atalanta
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1.0,2.0,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,24.0,8.0,33.3,0.04,0.13,1.0,0,1,16.0,2.2,0.1,-2.0,-1.2,6.0,2.0,0.0,9.0,39.0,7637.0,2551.0,1.8,1.2,18.0,6.0,52.0,18.0,45.0,10.0,0.0,5.0,26.0,18.0,6.0,0.0,3.0,2.0,32.0,2.0,1.0,0.0,43.0,40.0,16.0,11.0,9.0,2025,Atalanta
3,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0.0,4.0,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,11.0,1.0,9.1,0.0,0.0,0.0,0,0,17.1,1.4,0.12,-1.4,-1.4,4.0,1.9,-1.1,7.0,32.0,6666.0,2029.0,0.6,1.1,9.0,3.0,44.0,9.0,42.0,11.0,1.0,1.0,19.0,17.0,4.0,1.0,8.0,0.0,16.0,0.0,0.0,0.0,18.0,18.0,22.0,14.0,10.0,2025,Atalanta
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,7.0,53.8,0.23,0.43,0.0,0,0,13.6,1.7,0.13,1.3,1.3,5.0,1.8,-0.2,11.0,27.0,6350.0,2376.0,1.6,1.0,12.0,4.0,38.0,9.0,53.0,19.0,1.0,3.0,14.0,20.0,5.0,2.0,6.0,6.0,20.0,5.0,0.0,0.0,24.0,20.0,15.0,17.0,9.0,2025,Atalanta
6,2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2.0,3.0,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,1,1,20.0,0.8,0.11,0.4,0.2,7.0,2.2,0.2,6.0,50.0,9503.0,2837.0,0.6,0.7,3.0,2.0,71.0,11.0,52.0,16.0,0.0,4.0,29.0,19.0,6.0,0.0,7.0,3.0,12.0,2.0,0.0,0.0,15.0,25.0,22.0,13.0,18.0,2025,Atalanta
7,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,23.0,4.0,17.4,0.04,0.25,0.0,0,0,16.2,2.0,0.09,-1.0,-1.0,1.0,0.2,-0.8,5.0,33.0,8473.0,2851.0,1.5,2.0,18.0,1.0,67.0,14.0,53.0,19.0,3.0,2.0,25.0,18.0,9.0,1.0,11.0,2.0,27.0,2.0,6.0,0.0,42.0,47.0,38.0,12.0,7.0,2025,Atalanta
9,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5.0,1.0,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,22.0,7.0,31.8,0.18,0.57,0.0,1,1,15.3,2.9,0.13,1.4,1.1,2.0,1.3,0.3,8.0,48.0,9628.0,2816.0,2.4,2.6,18.0,1.0,51.0,12.0,36.0,15.0,2.0,2.0,18.0,14.0,4.0,1.0,8.0,8.0,30.0,6.0,4.0,0.0,41.0,40.0,17.0,15.0,6.0,2025,Atalanta
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2.0,0.0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,16.0,7.0,43.8,0.13,0.29,0.0,0,0,15.7,1.4,0.09,0.6,0.6,4.0,0.1,0.1,8.0,34.0,8241.0,2923.0,1.2,0.7,14.0,2.0,50.0,11.0,47.0,14.0,2.0,2.0,13.0,18.0,5.0,2.0,8.0,4.0,21.0,4.0,3.0,0.0,31.0,26.0,22.0,18.0,6.0,2025,Atalanta
12,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6.0,1.0,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,19.0,10.0,52.6,0.32,0.6,0.0,0,0,15.3,2.4,0.13,3.6,3.6,2.0,0.7,-0.3,6.0,59.0,11955.0,3166.0,1.8,1.9,13.0,3.0,66.0,13.0,39.0,17.0,1.0,4.0,11.0,11.0,4.0,1.0,7.0,10.0,30.0,7.0,1.0,1.0,34.0,29.0,22.0,7.0,15.0,2025,Atalanta
13,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2.0,0.0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,16.0,5.0,31.3,0.13,0.4,2.0,0,0,19.1,1.2,0.08,0.8,0.8,3.0,0.1,0.1,5.0,65.0,8699.0,3136.0,0.8,0.9,13.0,0.0,73.0,13.0,42.0,12.0,0.0,2.0,19.0,21.0,5.0,0.0,7.0,4.0,19.0,4.0,4.0,0.0,29.0,30.0,29.0,18.0,11.0,2025,Atalanta
14,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3.0,0.0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,12.0,3.0,25.0,0.25,1.0,0.0,0,0,13.7,1.2,0.1,1.8,1.8,3.0,0.6,0.6,12.0,29.0,8327.0,2262.0,1.0,0.7,9.0,0.0,34.0,6.0,34.0,11.0,1.0,2.0,7.0,14.0,3.0,3.0,9.0,6.0,15.0,6.0,2.0,0.0,21.0,22.0,18.0,15.0,8.0,2025,Atalanta
16,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2.0,1.0,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,12.4,0.9,0.09,0.1,0.1,6.0,2.2,1.2,12.0,16.0,6882.0,2386.0,0.7,0.8,8.0,1.0,40.0,4.0,61.0,13.0,1.0,7.0,21.0,36.0,4.0,2.0,14.0,2.0,15.0,2.0,3.0,0.0,19.0,21.0,20.0,14.0,7.0,2025,Atalanta
17,2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,1.0,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,6.0,40.0,0.2,0.5,0.0,0,0,13.0,2.7,0.18,0.3,0.3,3.0,0.5,-0.5,4.0,44.0,8923.0,2687.0,2.7,1.5,15.0,6.0,52.0,9.0,27.0,6.0,1.0,7.0,25.0,11.0,5.0,6.0,13.0,6.0,22.0,6.0,2.0,0.0,27.0,27.0,27.0,11.0,7.0,2025,Atalanta
19,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2.0,0.0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,18.0,7.0,38.9,0.11,0.29,1.0,0,0,15.1,1.3,0.07,0.7,0.7,1.0,0.0,0.0,10.0,26.0,7704.0,2595.0,1.1,1.2,13.0,7.0,35.0,13.0,49.0,17.0,2.0,1.0,23.0,20.0,4.0,1.0,11.0,3.0,24.0,1.0,4.0,1.0,33.0,27.0,20.0,10.0,9.0,2025,Atalanta
20,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2.0,1.0,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,17.0,8.0,47.1,0.12,0.25,0.0,0,0,14.1,2.1,0.12,-0.1,-0.1,2.0,1.0,0.0,1.0,43.0,7624.0,2296.0,1.5,1.3,14.0,2.0,58.0,8.0,45.0,15.0,3.0,2.0,23.0,17.0,7.0,0.0,9.0,3.0,18.0,0.0,4.0,1.0,28.0,27.0,23.0,12.0,5.0,2025,Atalanta
22,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1.0,0.0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,12.0,2.0,16.7,0.08,0.5,0.0,0,0,13.9,1.5,0.12,-0.5,-0.5,8.0,2.0,2.0,16.0,35.0,7336.0,2676.0,1.1,1.0,9.0,2.0,34.0,7.0,42.0,17.0,0.0,0.0,17.0,16.0,5.0,4.0,8.0,2.0,18.0,2.0,2.0,0.0,23.0,26.0,24.0,28.0,10.0,2025,Atalanta
24,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3.0,2.0,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,16.0,6.0,37.5,0.19,0.5,0.0,0,0,12.1,1.3,0.09,1.7,1.7,3.0,1.7,-0.3,3.0,39.0,8496.0,2804.0,1.1,1.0,13.0,5.0,48.0,8.0,51.0,16.0,1.0,3.0,30.0,23.0,6.0,1.0,14.0,6.0,16.0,6.0,7.0,0.0,29.0,24.0,31.0,21.0,10.0,2025,Atalanta
25,2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Lazio,2.7,0.6,60.0,48000.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,14.0,3.0,21.4,0.07,0.33,0.0,0,0,11.0,2.7,0.21,-1.7,-1.7,5.0,0.7,-0.3,9.0,30.0,8548.0,2217.0,2.6,1.7,12.0,5.0,42.0,9.0,44.0,6.0,2.0,10.0,29.0,22.0,7.0,3.0,14.0,2.0,18.0,2.0,1.0,0.0,24.0,24.0,28.0,10.0,8.0,2025,Atalanta
27,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0.0,0.0,Udinese,0.2,1.5,54.0,21727.0,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,4.0,2.0,50.0,0.0,0.0,0.0,0,0,15.5,0.2,0.06,-0.2,-0.2,3.0,0.9,0.9,14.0,27.0,7275.0,2362.0,0.1,0.8,2.0,1.0,47.0,3.0,36.0,4.0,2.0,3.0,18.0,23.0,3.0,2.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,15.0,12.0,20.0,15.0,2025,Atalanta
28,2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1.0,1.0,Juventus,1.4,1.5,60.0,22920.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,17.0,5.0,29.4,0.06,0.2,0.0,0,0,16.0,1.4,0.08,-0.4,-0.4,8.0,1.4,0.4,9.0,47.0,10589.0,2925.0,1.3,1.6,15.0,3.0,54.0,12.0,32.0,9.0,0.0,4.0,25.0,13.0,3.0,2.0,5.0,2.0,24.0,2.0,3.0,0.0,32.0,34.0,28.0,8.0,18.0,2025,Atalanta
29,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2.0,3.0,Napoli,0.7,0.8,56.0,22874.0,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,15.0,6.0,40.0,0.13,0.33,0.0,0,0,17.1,0.7,0.05,1.3,1.3,3.0,1.4,-1.6,7.0,25.0,8413.0,2360.0,0.5,1.0,10.0,5.0,40.0,12.0,36.0,10.0,0.0,5.0,22.0,14.0,3.0,1.0,13.0,4.0,23.0,3.0,2.0,0.0,26.0,30.0,28.0,21.0,10.0,2025,Atalanta
31,2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2.0,1.0,Como,1.0,0.8,46.0,,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,5.0,3.0,60.0,0.4,0.67,0.0,0,0,15.3,1.0,0.19,1.0,1.0,5.0,0.9,-0.1,11.0,21.0,6630.0,2403.0,1.0,0.8,5.0,1.0,32.0,11.0,46.0,16.0,3.0,6.0,13.0,18.0,5.0,3.0,9.0,4.0,7.0,4.0,1.0,0.0,9.0,18.0,10.0,13.0,11.0,2025,Atalanta
33,2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1.0,1.0,Torino,2.9,0.6,65.0,,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,,21.0,9.0,42.9,0.05,0.11,0.0,0,1,15.9,2.2,0.1,-1.9,-1.2,3.0,1.4,0.4,3.0,49.0,10344.0,2898.0,2.1,2.8,18.0,6.0,57.0,18.0,37.0,10.0,3.0,4.0,32.0,14.0,8.0,1.0,11.0,2.0,33.0,1.0,2.0,1.0,42.0,44.0,39.0,11.0,10.0,2025,Atalanta
35,2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5.0,0.0,Hellas Verona,2.2,1.6,62.0,,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,,17.0,7.0,41.2,0.29,0.71,0.0,0,0,12.5,2.2,0.13,2.8,2.8,6.0,1.4,1.4,9.0,27.0,9354.0,2824.0,1.0,1.1,11.0,3.0,39.0,7.0,48.0,13.0,0.0,4.0,16.0,24.0,2.0,0.0,8.0,6.0,19.0,4.0,3.0,0.0,30.0,26.0,28.0,18.0,8.0,2025,Atalanta
37,2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0.0,0.0,Cagliari,0.4,0.2,59.0,,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,,9.0,2.0,22.2,0.0,0.0,1.0,0,0,20.0,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,10.0,60.0,8976.0,2410.0,0.4,1.2,7.0,3.0,48.0,11.0,45.0,11.0,5.0,2.0,29.0,20.0,8.0,0.0,10.0,0.0,11.0,0.0,1.0,0.0,14.0,25.0,30.0,21.0,14.0,2025,Atalanta
39,2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5.0,0.0,Empoli,2.1,0.9,54.0,,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,14.0,8.0,57.1,0.29,0.5,0.0,0,0,11.7,2.1,0.16,1.9,1.9,1.0,0.1,0.1,13.0,38.0,6995.0,2690.0,1.8,1.0,10.0,3.0,39.0,8.0,40.0,4.0,1.0,0.0,21.0,19.0,4.0,1.0,7.0,7.0,13.0,5.0,2.0,0.0,23.0,32.0,24.0,19.0,10.0,2025,Atalanta
40,2025-03-01,15:00,Serie A,Matchweek 27,Sat,Home,D,0.0,0.0,Venezia,1.9,0.8,60.0,,Marten de Roon,3-4-3,3-5-2,Giuseppe Collu,Match Report,,18.0,3.0,16.7,0.0,0.0,0.0,0,0,12.7,1.9,0.11,-1.9,-1.9,2.0,0.6,0.6,7.0,46.0,7894.0,2837.0,1.6,1.4,14.0,5.0,68.0,15.0,54.0,17.0,1.0,1.0,24.0,30.0,3.0,3.0,9.0,0.0,27.0,0.0,1.0,0.0,33.0,38.0,28.0,23.0,14.0,2025,Atalanta
41,2025-03-09,20:45,Serie A,Matchweek 28,Sun,Away,W,4.0,0.0,Juventus,3.2,0.9,37.0,,Marten de Roon,3-4-3,4-2-3-1,Simone Sozza,Match Report,,18.0,8.0,44.4,0.17,0.38,0.0,1,1,14.1,2.5,0.17,0.8,0.5,2.0,0.9,0.9,11.0,15.0,5674.0,2041.0,1.0,0.8,9.0,1.0,29.0,6.0,41.0,11.0,1.0,3.0,13.0,16.0,5.0,1.0,8.0,4.0,17.0,3.0,1.0,0.0,27.0,33.0,19.0,20.0,11.0,2025,Atalanta
0,2024-08-19,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Como,1.2,0.2,57.0,40696.0,Federico Gatti,4-2-3-1,4-4-2,Matteo Marcenaro,Match Report,,13.0,6.0,46.2,0.23,0.5,1.0,0,0,20.0,1.2,0.09,1.8,1.8,0.0,0.0,0.0,10.0,21.0,9387.0,2742.0,0.9,0.5,7.0,3.0,29.0,6.0,33.0,12.0,2.0,2.0,14.0,10.0,3.0,4.0,4.0,5.0,12.0,4.0,2.0,1.0,17.0,18.0,28.0,13.0,4.0,2025,Juventus
1,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Away,W,3,0,Hellas Verona,1.2,0.5,60.0,29575.0,Federico Gatti,4-2-3-1,3-4-3,Antonio Giua,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,1,1,18.4,0.4,0.06,1.8,1.6,1.0,0.2,0.2,14.0,22.0,10021.0,2914.0,0.4,0.6,7.0,1.0,24.0,6.0,36.0,8.0,2.0,2.0,4.0,20.0,1.0,1.0,10.0,6.0,12.0,4.0,0.0,0.0,16.0,15.0,15.0,18.0,7.0,2025,Juventus
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,D,0,0,Roma,0.5,0.3,49.0,41375.0,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,8.0,1.0,12.5,0.0,0.0,1.0,0,0,16.5,0.5,0.06,-0.5,-0.5,1.0,0.2,0.2,14.0,31.0,7729.0,2229.0,0.3,0.4,5.0,3.0,33.0,7.0,34.0,11.0,0.0,1.0,18.0,11.0,6.0,3.0,5.0,0.0,9.0,0.0,1.0,0.0,13.0,18.0,19.0,18.0,7.0,2025,Juventus
3,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Away,D,0,0,Empoli,0.9,0.5,65.0,15715.0,Federico Gatti,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,15.0,3.0,20.0,0.0,0.0,0.0,0,0,18.7,0.9,0.06,-0.9,-0.9,3.0,0.8,0.8,5.0,38.0,11407.0,3315.0,0.8,0.6,14.0,2.0,42.0,8.0,45.0,11.0,2.0,4.0,20.0,21.0,8.0,0.0,7.0,0.0,20.0,0.0,3.0,0.0,27.0,16.0,17.0,17.0,8.0,2025,Juventus
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Home,D,0,0,Napoli,0.3,0.3,64.0,40295.0,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,20.4,0.3,0.03,-0.3,-0.3,1.0,0.1,0.1,7.0,40.0,11149.0,2798.0,0.3,0.4,8.0,2.0,47.0,7.0,39.0,15.0,0.0,4.0,19.0,14.0,4.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,16.0,12.0,23.0,13.0,7.0,2025,Juventus
6,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3,0,Genoa,2.6,0.4,65.0,26599.0,Danilo,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,11.0,2.0,18.2,0.18,1.0,1.0,1,1,16.9,1.8,0.17,0.4,0.2,2.0,0.5,0.5,9.0,53.0,10315.0,2670.0,1.8,1.3,10.0,2.0,42.0,11.0,26.0,6.0,0.0,1.0,18.0,15.0,3.0,0.0,5.0,5.0,19.0,5.0,1.0,0.0,22.0,19.0,26.0,11.0,6.0,2025,Juventus
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Cagliari,2.4,1.1,73.0,40557.0,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,20.0,8.0,40.0,0.0,0.0,0.0,1,1,16.6,1.7,0.08,-1.4,-1.7,2.0,1.0,0.0,17.0,47.0,11181.0,3282.0,0.9,1.9,16.0,0.0,52.0,15.0,41.0,10.0,1.0,1.0,25.0,14.0,8.0,1.0,6.0,1.0,26.0,0.0,3.0,0.0,34.0,36.0,33.0,12.0,4.0,2025,Juventus
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,1,0,Lazio,1.3,0.1,69.0,40800.0,Andrea Cambiaso,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,,16.0,3.0,18.8,0.0,0.0,1.0,0,0,18.1,1.3,0.08,-1.3,-1.3,1.0,0.0,0.0,7.0,55.0,10696.0,2865.0,1.1,1.4,13.0,8.0,62.0,15.0,34.0,8.0,0.0,6.0,31.0,15.0,7.0,2.0,8.0,0.0,25.0,0.0,2.0,0.0,31.0,29.0,30.0,7.0,4.0,2025,Juventus
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Away,D,4,4,Inter,2.1,3.0,53.0,75000.0,Danilo,4-2-3-1,3-5-2,Marco Guida,Match Report,,10.0,5.0,50.0,0.4,0.8,0.0,0,0,13.6,2.1,0.21,1.9,1.9,9.0,3.5,-0.5,18.0,28.0,7895.0,2416.0,1.9,2.3,8.0,2.0,35.0,9.0,39.0,11.0,1.0,11.0,12.0,12.0,5.0,0.0,7.0,8.0,17.0,7.0,1.0,0.0,19.0,20.0,28.0,12.0,3.0,2025,Juventus
