,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
32,2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68.0,26025.0,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,19.0,3.0,15.8,0.11,0.67,1.0,1,1,21.0,1.2,0.06,1.0,0.8,2.0,0.1,0.1,8.0,69.0,10067.0,2918.0,0.9,0.9,14.0,1.0,59.0,11.0,35.0,11.0,1.0,4.0,14.0,10.0,7.0,3.0,4.0,6.0,29.0,5.0,1.0,0.0,37.0,23.0,28.0,10.0,4.0,2025,Real Madrid
34,2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76.0,33669.0,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,21.0,7.0,33.3,0.0,0.0,2.0,0,0,16.6,1.3,0.06,-1.3,-1.3,2.0,0.6,-0.4,5.0,62.0,12577.0,3678.0,1.0,1.8,15.0,0.0,85.0,19.0,46.0,12.0,0.0,8.0,25.0,18.0,8.0,1.0,15.0,0.0,26.0,0.0,3.0,0.0,37.0,45.0,40.0,8.0,12.0,2025,Real Madrid
36,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60.0,78082.0,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,23.0,9.0,39.1,0.04,0.11,1.0,0,0,18.7,1.6,0.07,-0.6,-0.6,1.0,0.8,-0.2,6.0,77.0,10681.0,2987.0,1.3,1.7,17.0,0.0,65.0,6.0,45.0,14.0,1.0,3.0,19.0,16.0,6.0,2.0,6.0,1.0,27.0,0.0,3.0,0.0,41.0,28.0,34.0,14.0,4.0,2025,Real Madrid
38,2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55.0,22390.0,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,17.0,5.0,29.4,0.06,0.2,1.0,0,0,18.8,1.4,0.08,-0.4,-0.4,4.0,1.0,0.0,24.0,31.0,7352.0,2562.0,1.2,1.3,13.0,1.0,40.0,10.0,46.0,16.0,4.0,3.0,10.0,16.0,2.0,2.0,7.0,2.0,20.0,2.0,1.0,0.0,33.0,30.0,24.0,15.0,3.0,2025,Real Madrid
40,2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63.0,74028.0,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,22.0,5.0,22.7,0.09,0.4,0.0,0,0,18.1,2.2,0.1,-0.2,-0.2,2.0,0.2,0.2,11.0,53.0,10620.0,3044.0,1.9,2.0,19.0,0.0,52.0,7.0,38.0,9.0,5.0,6.0,14.0,12.0,11.0,0.0,6.0,2.0,30.0,2.0,4.0,0.0,40.0,49.0,31.0,13.0,7.0,2025,Real Madrid
42,2025-03-01,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58.0,55873.0,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,17.1,0.9,0.1,0.1,0.1,3.0,1.6,-0.4,14.0,41.0,7629.0,2241.0,0.7,1.2,5.0,0.0,46.0,2.0,49.0,17.0,1.0,2.0,16.0,18.0,2.0,0.0,8.0,2.0,12.0,2.0,0.0,0.0,16.0,18.0,20.0,14.0,8.0,2025,Real Madrid
44,2025-03-09,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1.0,46.0,74170.0,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,14.3,1.5,0.16,0.5,0.5,6.0,0.5,-0.5,13.0,25.0,7350.0,2712.0,0.8,0.6,7.0,0.0,33.0,4.0,44.0,18.0,1.0,10.0,7.0,8.0,4.0,3.0,7.0,4.0,12.0,3.0,1.0,0.0,18.0,28.0,18.0,14.0,10.0,2025,Real Madrid
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,1.1,0.8,56.0,21566.0,Koke,3-4-3,4-4-2,,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,14.3,1.1,0.12,0.9,0.9,3.0,0.8,-0.2,9.0,36.0,9567.0,3085.0,1.1,0.6,8.0,5.0,51.0,12.0,40.0,9.0,0.0,3.0,15.0,19.0,3.0,2.0,16.0,4.0,15.0,4.0,1.0,0.0,17.0,22.0,11.0,14.0,8.0,2025,Atletico Madrid
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,1.2,0.7,43.0,60414.0,Jan Oblak,5-3-2,4-3-3,,Match Report,,11.0,6.0,54.5,0.27,0.5,1.0,0,0,19.8,1.2,0.11,1.8,1.8,4.0,0.5,0.5,21.0,29.0,7353.0,2282.0,1.0,1.1,8.0,1.0,30.0,8.0,33.0,12.0,0.0,8.0,6.0,15.0,1.0,2.0,6.0,5.0,15.0,5.0,0.0,0.0,16.0,18.0,11.0,10.0,7.0,2025,Atletico Madrid
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,2.3,0.6,63.0,56669.0,Koke,5-3-2,5-3-2,,Match Report,,25.0,7.0,28.0,0.0,0.0,0.0,0,0,16.2,2.3,0.1,-2.3,-2.3,1.0,0.0,0.0,14.0,38.0,9189.0,2903.0,1.8,2.1,18.0,5.0,66.0,21.0,58.0,9.0,2.0,5.0,28.0,28.0,9.0,6.0,8.0,0.0,38.0,0.0,4.0,0.0,45.0,36.0,24.0,8.0,10.0,2025,Atletico Madrid
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1.7,0.3,47.0,48617.0,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,14.2,1.7,0.19,-0.7,-0.7,1.0,0.1,0.1,10.0,24.0,8246.0,2760.0,1.3,0.4,8.0,2.0,46.0,7.0,44.0,14.0,1.0,6.0,10.0,16.0,2.0,2.0,8.0,2.0,12.0,1.0,1.0,0.0,17.0,14.0,17.0,12.0,4.0,2025,Atletico Madrid
4,2024-09-15,21:00,La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,3.1,0.1,53.0,61752.0,Koke,5-3-2,4-4-2,César Soto,Match Report,,14.0,4.0,28.6,0.21,0.75,0.0,0,0,10.9,3.1,0.23,-0.1,-0.1,1.0,0.1,0.1,11.0,29.0,8620.0,2934.0,2.2,2.0,11.0,6.0,47.0,13.0,53.0,10.0,2.0,4.0,28.0,25.0,7.0,1.0,12.0,5.0,17.0,3.0,2.0,0.0,24.0,27.0,15.0,20.0,6.0,2025,Atletico Madrid
6,2024-09-22,21:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.7,46.0,13646.0,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,0,0,18.5,0.5,0.05,0.5,0.5,4.0,1.4,0.4,15.0,30.0,6521.0,2437.0,0.4,0.6,7.0,0.0,21.0,4.0,50.0,9.0,0.0,4.0,10.0,23.0,4.0,0.0,4.0,2.0,10.0,1.0,2.0,0.0,19.0,17.0,15.0,18.0,2.0,2025,Atletico Madrid
7,2024-09-26,21:00,La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,0.6,1.5,42.0,21533.0,Koke,4-4-2,3-4-3,Víctor García,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,17.4,0.6,0.08,0.4,0.4,4.0,1.1,1.1,8.0,35.0,6535.0,2456.0,0.6,0.9,7.0,3.0,24.0,5.0,37.0,11.0,2.0,2.0,13.0,13.0,3.0,0.0,10.0,2.0,13.0,2.0,1.0,0.0,15.0,12.0,20.0,9.0,4.0,2025,Atletico Madrid
8,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1.3,0.8,51.0,70112.0,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,18.3,1.3,0.11,-0.3,-0.3,4.0,0.5,-0.5,9.0,32.0,8426.0,2724.0,1.2,0.9,10.0,2.0,45.0,9.0,46.0,10.0,2.0,3.0,18.0,19.0,5.0,2.0,11.0,2.0,19.0,2.0,1.0,0.0,23.0,18.0,21.0,13.0,6.0,2025,Atletico Madrid
10,2024-10-06,21:00,La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,0.5,1.0,34.0,31983.0,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,0,19.3,0.5,0.14,0.5,0.5,7.0,1.0,0.0,25.0,12.0,4574.0,1737.0,0.5,0.3,4.0,0.0,12.0,4.0,54.0,11.0,1.0,4.0,2.0,21.0,1.0,2.0,12.0,2.0,7.0,2.0,0.0,0.0,8.0,7.0,7.0,10.0,8.0,2025,Atletico Madrid
11,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,4.4,0.3,63.0,60122.0,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,,24.0,8.0,33.3,0.13,0.38,0.0,0,0,15.2,4.4,0.19,-1.4,-1.4,2.0,0.3,-0.7,4.0,52.0,7678.0,2708.0,3.2,1.9,16.0,2.0,56.0,13.0,48.0,9.0,2.0,2.0,32.0,26.0,8.0,0.0,7.0,5.0,31.0,3.0,0.0,0.0,41.0,41.0,39.0,21.0,5.0,2025,Atletico Madrid
13,2024-10-27,18:30,La Liga,Matchweek 11,Sun,Away,L,0,1,Betis,0.5,1.9,58.0,52621.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,0,13.8,0.5,0.05,-0.5,-0.5,3.0,0.1,0.1,13.0,27.0,7856.0,3182.0,0.4,0.7,7.0,2.0,48.0,9.0,67.0,11.0,1.0,1.0,24.0,26.0,10.0,1.0,15.0,0.0,11.0,0.0,4.0,0.0,17.0,21.0,8.0,14.0,10.0,2025,Atletico Madrid
15,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,1.6,0.0,57.0,56610.0,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,15.0,3.0,20.0,0.13,0.67,0.0,0,0,17.0,1.6,0.11,0.4,0.4,1.0,0.2,0.2,6.0,37.0,7317.0,2354.0,1.3,1.5,8.0,4.0,48.0,17.0,51.0,12.0,4.0,2.0,23.0,26.0,9.0,1.0,15.0,4.0,22.0,4.0,1.0,0.0,24.0,34.0,27.0,17.0,15.0,2025,Atletico Madrid
17,2024-11-10,16:15,La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,0.6,0.6,47.0,19500.0,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,19.7,0.6,0.07,0.4,0.4,5.0,0.2,0.2,20.0,31.0,7232.0,2538.0,0.6,0.6,7.0,0.0,31.0,3.0,40.0,13.0,2.0,3.0,7.0,18.0,2.0,1.0,5.0,2.0,15.0,2.0,1.0,0.0,17.0,8.0,19.0,11.0,10.0,2025,Atletico Madrid
18,2024-11-23,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,1.6,0.9,70.0,58910.0,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,10.0,7.0,70.0,0.1,0.14,0.0,1,1,20.4,0.9,0.09,0.4,0.1,1.0,0.7,-0.3,3.0,44.0,8858.0,2861.0,0.9,1.0,10.0,2.0,57.0,8.0,66.0,20.0,5.0,3.0,29.0,36.0,5.0,3.0,18.0,3.0,17.0,2.0,1.0,0.0,20.0,19.0,20.0,20.0,8.0,2025,Atletico Madrid
20,2024-11-30,21:00,La Liga,Matchweek 15,Sat,Away,W,5,0,Valladolid,4.0,0.6,55.0,23482.0,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,13.0,9.0,69.2,0.38,0.56,0.0,0,0,13.9,4.0,0.31,1.0,1.0,1.0,0.1,0.1,16.0,35.0,8778.0,2824.0,3.2,2.3,10.0,0.0,46.0,16.0,39.0,7.0,6.0,5.0,10.0,20.0,5.0,3.0,7.0,9.0,19.0,8.0,1.0,0.0,24.0,31.0,26.0,14.0,4.0,2025,Atletico Madrid
22,2024-12-08,21:00,La Liga,Matchweek 16,Sun,Home,W,4,3,Sevilla,2.0,0.4,57.0,60065.0,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,14.0,9.0,64.3,0.29,0.44,0.0,0,0,16.1,2.0,0.15,2.0,2.0,3.0,1.4,-1.6,3.0,44.0,9572.0,2759.0,1.9,1.6,12.0,6.0,53.0,12.0,42.0,8.0,3.0,3.0,28.0,24.0,5.0,1.0,10.0,6.0,22.0,6.0,0.0,0.0,25.0,29.0,33.0,11.0,4.0,2025,Atletico Madrid
24,2024-12-15,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,1.7,0.2,57.0,60169.0,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,15.1,1.7,0.15,-0.7,-0.7,1.0,0.0,0.0,8.0,30.0,7391.0,2507.0,1.6,1.5,8.0,5.0,42.0,10.0,62.0,15.0,4.0,6.0,25.0,31.0,8.0,1.0,11.0,2.0,18.0,2.0,1.0,0.0,20.0,17.0,14.0,16.0,9.0,2025,Atletico Madrid
25,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Away,W,2,1,Barcelona,0.7,2.7,38.0,46249.0,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,5.0,4.0,80.0,0.4,0.5,1.0,0,0,30.2,0.7,0.14,1.3,1.3,7.0,1.8,0.8,29.0,16.0,6065.0,2296.0,0.6,0.2,2.0,2.0,19.0,4.0,46.0,12.0,1.0,2.0,10.0,17.0,3.0,4.0,11.0,4.0,7.0,4.0,0.0,0.0,9.0,5.0,17.0,14.0,8.0,2025,Atletico Madrid
27,2025-01-12,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Osasuna,2.5,0.3,50.0,64801.0,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,9.0,5.0,55.6,0.11,0.2,0.0,0,0,10.6,2.5,0.29,-1.5,-1.5,1.0,0.0,0.0,16.0,26.0,8309.0,2781.0,2.1,1.3,6.0,2.0,29.0,6.0,47.0,16.0,1.0,2.0,12.0,18.0,4.0,1.0,10.0,2.0,16.0,2.0,0.0,0.0,17.0,23.0,17.0,16.0,8.0,2025,Atletico Madrid
29,2025-01-18,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Leganés,2.4,0.5,67.0,12371.0,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,18.0,3.0,16.7,0.0,0.0,1.0,0,1,18.1,1.6,0.09,-2.4,-1.6,3.0,0.3,-0.7,7.0,48.0,9402.0,2872.0,1.0,1.6,10.0,3.0,69.0,16.0,49.0,16.0,1.0,7.0,34.0,17.0,9.0,2.0,14.0,0.0,21.0,0.0,2.0,0.0,30.0,32.0,28.0,11.0,3.0,2025,Atletico Madrid
31,2025-01-25,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Villarreal,1.7,2.2,59.0,63596.0,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,20.0,8.0,40.0,0.05,0.13,1.0,0,0,19.7,1.7,0.09,-0.7,-0.7,1.0,0.7,-0.3,15.0,43.0,8268.0,2559.0,0.5,1.7,12.0,4.0,61.0,15.0,49.0,13.0,1.0,3.0,20.0,19.0,5.0,0.0,14.0,2.0,29.0,2.0,1.0,0.0,35.0,35.0,23.0,12.0,12.0,2025,Atletico Madrid
33,2025-02-01,18:30,La Liga,Matchweek 22,Sat,Home,W,2,0,Mallorca,1.3,0.5,53.0,60710.0,Koke,4-4-2,5-3-2,Víctor García,Match Report,,17.0,5.0,29.4,0.12,0.4,1.0,0,0,20.4,1.3,0.08,0.7,0.7,1.0,0.0,0.0,14.0,34.0,7270.0,2669.0,1.1,1.5,13.0,2.0,48.0,10.0,52.0,13.0,1.0,2.0,25.0,20.0,10.0,2.0,10.0,2.0,25.0,2.0,2.0,0.0,31.0,27.0,23.0,18.0,3.0,2025,Atletico Madrid
35,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,1.5,1.6,40.0,78082.0,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,9.0,0.0,0.0,0.0,,0.0,1,1,18.8,0.7,0.08,-0.5,-0.7,9.0,1.8,0.8,16.0,25.0,6937.0,2458.0,0.6,0.7,8.0,2.0,22.0,6.0,44.0,15.0,2.0,6.0,9.0,18.0,1.0,1.0,11.0,2.0,15.0,1.0,0.0,0.0,17.0,16.0,28.0,10.0,12.0,2025,Atletico Madrid
36,2025-02-15,18:30,La Liga,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,0.6,1.7,34.0,64211.0,Jan Oblak,4-4-2,3-4-3,Juan Martínez,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,16.0,0.6,0.06,0.4,0.4,4.0,1.0,0.0,15.0,21.0,5151.0,2157.0,0.5,0.3,7.0,0.0,14.0,1.0,56.0,18.0,1.0,1.0,10.0,21.0,2.0,1.0,7.0,2.0,10.0,1.0,2.0,0.0,15.0,14.0,8.0,12.0,5.0,2025,Atletico Madrid
37,2025-02-22,18:30,La Liga,Matchweek 25,Sat,Away,W,3,0,Valencia,1.3,0.8,51.0,46297.0,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,Match Report,,11.0,3.0,27.3,0.27,1.0,1.0,0,0,16.1,1.3,0.11,1.7,1.7,2.0,0.1,0.1,30.0,20.0,8321.0,2866.0,0.9,1.8,7.0,0.0,35.0,7.0,49.0,17.0,1.0,3.0,5.0,15.0,0.0,2.0,7.0,5.0,12.0,4.0,0.0,0.0,15.0,25.0,14.0,11.0,9.0,2025,Atletico Madrid
39,2025-03-01,21:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Athletic Club,2.2,1.1,50.0,63810.0,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,13.6,2.2,0.19,-1.2,-1.2,3.0,0.4,0.4,19.0,24.0,7394.0,2581.0,2.1,1.7,9.0,7.0,37.0,9.0,40.0,6.0,3.0,2.0,21.0,17.0,6.0,4.0,6.0,2.0,16.0,2.0,2.0,0.0,22.0,18.0,19.0,16.0,6.0,2025,Atletico Madrid
41,2025-03-09,14:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Getafe,0.9,1.2,61.0,12862.0,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,3.0,1.0,33.3,0.0,0.0,0.0,1,1,13.1,0.2,0.08,0.1,-0.2,3.0,1.2,-0.8,12.0,28.0,8071.0,2472.0,0.2,0.4,2.0,0.0,36.0,1.0,51.0,11.0,0.0,2.0,14.0,25.0,4.0,4.0,13.0,1.0,2.0,0.0,3.0,0.0,7.0,6.0,13.0,19.0,6.0,2025,Atletico Madrid
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68.0,47845.0,Iñaki Williams,4-2-3-1,4-1-4-1,,Match Report,,7.0,4.0,57.1,0.14,0.25,1.0,0,0,24.0,0.3,0.05,0.7,0.7,2.0,1.0,0.0,13.0,31.0,7089.0,2146.0,0.3,0.5,6.0,0.0,42.0,1.0,62.0,17.0,0.0,6.0,16.0,28.0,5.0,2.0,9.0,2.0,10.0,2.0,2.0,0.0,13.0,8.0,12.0,8.0,13.0,2025,Athletic Club
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36.0,46448.0,Iñaki Williams,4-2-3-1,4-2-3-1,,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,1,1,20.3,0.2,0.03,0.0,-0.2,5.0,1.7,-0.3,11.0,19.0,4659.0,1910.0,0.2,0.6,5.0,1.0,25.0,5.0,43.0,12.0,1.0,6.0,16.0,18.0,6.0,5.0,4.0,2.0,12.0,1.0,0.0,0.0,15.0,18.0,11.0,11.0,9.0,2025,Athletic Club
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50.0,48644.0,Óscar de Marcos,4-2-3-1,4-4-2,,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0,14.5,1.4,0.11,-0.4,-0.4,0.0,0.0,0.0,11.0,29.0,6707.0,2256.0,0.6,0.5,8.0,4.0,36.0,10.0,46.0,12.0,4.0,4.0,22.0,23.0,5.0,1.0,3.0,2.0,13.0,2.0,2.0,0.0,22.0,23.0,17.0,16.0,15.0,2025,Athletic Club
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53.0,48617.0,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,24.4,0.3,0.04,-0.3,-0.3,2.0,1.4,0.4,7.0,60.0,8575.0,2539.0,0.1,0.3,2.0,1.0,62.0,8.0,42.0,11.0,2.0,2.0,20.0,19.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,18.0,18.0,23.0,5.0,2025,Athletic Club
4,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36.0,25908.0,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,44.4,0.33,0.75,0.0,0,0,14.2,1.7,0.24,1.3,1.3,5.0,1.2,-0.8,22.0,22.0,4542.0,1904.0,2.1,0.6,8.0,2.0,31.0,2.0,46.0,8.0,1.0,5.0,13.0,23.0,3.0,1.0,8.0,5.0,10.0,4.0,1.0,0.0,15.0,14.0,17.0,14.0,8.0,2025,Athletic Club
5,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52.0,8304.0,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,13.4,1.3,0.13,0.7,0.7,3.0,0.6,0.6,14.0,37.0,7684.0,3010.0,1.3,1.3,9.0,2.0,51.0,5.0,56.0,16.0,0.0,5.0,24.0,25.0,7.0,3.0,13.0,4.0,16.0,3.0,3.0,1.0,20.0,13.0,17.0,22.0,16.0,2025,Athletic Club
6,2024-09-22,16:15,La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33.0,48737.0,Óscar de Marcos,4-2-3-1,3-4-3,José Sánchez,Match Report,,10.0,5.0,50.0,0.3,0.6,0.0,0,0,15.8,0.7,0.07,2.3,2.3,4.0,1.9,0.4,14.0,23.0,4824.0,1575.0,0.5,0.8,5.0,2.0,36.0,8.0,40.0,13.0,2.0,1.0,12.0,18.0,3.0,1.0,5.0,5.0,13.0,3.0,1.0,0.0,17.0,18.0,14.0,15.0,10.0,2025,Athletic Club
8,2024-09-29,16:15,La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39.0,48288.0,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,18.7,2.0,0.15,-1.0,-1.0,3.0,0.3,0.2,11.0,32.0,5039.0,1971.0,1.5,1.0,10.0,2.0,28.0,5.0,48.0,10.0,4.0,5.0,19.0,23.0,4.0,3.0,3.0,2.0,14.0,0.0,4.0,1.0,22.0,14.0,12.0,9.0,9.0,2025,Athletic Club
10,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34.0,13396.0,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,Match Report,,11.0,2.0,18.2,0.09,0.5,1.0,0,2,22.9,1.5,0.14,-2.1,-0.5,6.0,1.5,-0.5,21.0,19.0,4703.0,2043.0,1.5,1.1,8.0,1.0,20.0,5.0,35.0,13.0,2.0,0.0,8.0,9.0,1.0,0.0,7.0,2.0,14.0,2.0,1.0,0.0,20.0,18.0,15.0,18.0,9.0,2025,Athletic Club
11,2024-10-19,14:00,La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56.0,46713.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,10.0,6.0,60.0,0.4,0.67,0.0,0,0,16.8,1.3,0.13,2.7,2.7,2.0,0.6,-0.4,14.0,34.0,7835.0,2584.0,1.3,0.6,8.0,1.0,45.0,6.0,55.0,23.0,0.0,1.0,21.0,21.0,5.0,0.0,11.0,7.0,15.0,6.0,1.0,0.0,19.0,19.0,19.0,15.0,10.0,2025,Athletic Club
13,2024-10-28,21:00,La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67.0,19797.0,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,20.0,1.0,5.0,0.0,0.0,0.0,0,0,19.4,0.6,0.03,-0.6,-0.6,1.0,0.3,0.3,6.0,53.0,8670.0,2560.0,0.4,1.0,13.0,5.0,76.0,12.0,45.0,10.0,1.0,5.0,32.0,19.0,14.0,4.0,8.0,0.0,30.0,0.0,2.0,0.0,36.0,29.0,33.0,12.0,9.0,2025,Athletic Club
14,2024-11-03,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50.0,46898.0,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,Match Report,,17.0,8.0,47.1,0.06,0.13,0.0,0,0,13.2,4.0,0.25,-3.0,-3.0,4.0,1.5,0.5,8.0,31.0,8663.0,2820.0,3.4,2.2,13.0,4.0,45.0,12.0,45.0,8.0,2.0,6.0,22.0,26.0,6.0,3.0,10.0,2.0,25.0,2.0,2.0,0.0,32.0,30.0,22.0,17.0,7.0,2025,Athletic Club
16,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66.0,23515.0,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,17.0,1.0,5.9,0.06,1.0,0.0,0,0,19.5,1.2,0.07,-0.2,-0.2,3.0,1.1,0.1,14.0,52.0,9892.0,3211.0,1.2,1.3,15.0,5.0,69.0,8.0,51.0,14.0,2.0,2.0,28.0,27.0,5.0,3.0,8.0,2.0,27.0,0.0,3.0,1.0,33.0,19.0,28.0,17.0,5.0,2025,Athletic Club
