,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
26,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,38.5,0.08,0.2,1.0,0,0,15.7,1.8,0.14,-0.8,-0.8,0.0,0.0,0.0,6.0,45.0,9566.0,2226.0,1.8,1.3,12.0,1.0,39.0,9.0,35.0,12.0,1.0,2.0,18.0,16.0,5.0,1.0,4.0,2.0,21.0,2.0,2.0,0.0,26.0,40.0,17.0,9.0,9.0,2025,Arsenal
27,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,28.6,0.21,0.75,0.0,0,0,14.7,1.9,0.14,1.1,1.1,2.0,0.6,-0.4,11.0,35.0,6337.0,2154.0,0.7,1.5,10.0,3.0,59.0,20.0,24.0,5.0,3.0,0.0,20.0,8.0,3.0,6.0,6.0,4.0,20.0,2.0,0.0,0.0,24.0,43.0,16.0,10.0,5.0,2025,Arsenal
28,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,15.3,0.9,0.1,0.1,0.1,4.0,1.9,0.9,8.0,39.0,7791.0,2702.0,0.9,0.9,9.0,0.0,39.0,7.0,38.0,16.0,3.0,2.0,15.0,10.0,5.0,3.0,7.0,2.0,12.0,2.0,3.0,0.0,18.0,22.0,24.0,17.0,5.0,2025,Arsenal
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,15.2,1.4,0.1,-0.4,-0.4,2.0,0.9,-0.1,14.0,47.0,6299.0,2377.0,1.1,1.3,9.0,3.0,47.0,13.0,41.0,9.0,3.0,1.0,25.0,12.0,10.0,3.0,8.0,2.0,19.0,1.0,2.0,0.0,24.0,44.0,27.0,15.0,11.0,2025,Arsenal
32,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,33.3,0.11,0.33,0.0,0,0,15.5,1.3,0.07,0.7,0.7,4.0,1.5,-0.5,6.0,55.0,7579.0,2422.0,0.9,1.4,11.0,3.0,69.0,16.0,47.0,19.0,3.0,2.0,41.0,12.0,10.0,3.0,5.0,4.0,24.0,4.0,2.0,0.0,31.0,37.0,18.0,15.0,7.0,2025,Arsenal
34,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,0,14.8,1.0,0.11,0.0,0.0,4.0,0.7,0.7,12.0,33.0,5762.0,1982.0,0.7,0.6,7.0,3.0,29.0,5.0,61.0,19.0,0.0,0.0,23.0,27.0,5.0,0.0,8.0,2.0,12.0,2.0,1.0,0.0,16.0,19.0,21.0,9.0,10.0,2025,Arsenal
36,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,58.3,0.42,0.71,0.0,0,0,15.8,1.0,0.08,4.0,4.0,4.0,1.0,0.0,9.0,26.0,5557.0,1923.0,0.9,0.7,9.0,0.0,36.0,8.0,33.0,8.0,1.0,1.0,12.0,14.0,5.0,3.0,6.0,8.0,14.0,8.0,1.0,0.0,17.0,16.0,17.0,9.0,12.0,2025,Arsenal
38,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,0,17.1,1.4,0.13,0.6,0.6,2.0,0.1,0.1,11.0,37.0,6948.0,2665.0,1.3,1.7,8.0,1.0,71.0,11.0,45.0,10.0,6.0,6.0,18.0,23.0,7.0,4.0,4.0,4.0,17.0,4.0,0.0,0.0,19.0,31.0,23.0,16.0,15.0,2025,Arsenal
39,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20.0,2.0,10.0,0.0,0.0,1.0,0,0,16.2,1.2,0.06,-1.2,-1.2,2.0,1.0,0.0,5.0,54.0,9218.0,2604.0,1.0,1.6,17.0,6.0,78.0,22.0,42.0,16.0,0.0,1.0,30.0,16.0,2.0,2.0,6.0,0.0,26.0,0.0,2.0,0.0,36.0,42.0,40.0,12.0,8.0,2025,Arsenal
40,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,7.7,0.0,0.0,0.0,0,0,14.1,1.0,0.08,-1.0,-1.0,2.0,0.5,0.5,14.0,44.0,7145.0,2343.0,1.0,0.9,12.0,2.0,60.0,13.0,39.0,11.0,1.0,1.0,27.0,9.0,11.0,2.0,4.0,0.0,18.0,0.0,4.0,0.0,26.0,27.0,24.0,18.0,7.0,2025,Arsenal
42,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17.0,6.0,35.3,0.06,0.17,1.0,0,0,19.6,1.6,0.1,-0.6,-0.6,6.0,1.5,0.5,10.0,60.0,8265.0,2419.0,1.1,1.3,12.0,2.0,60.0,12.0,45.0,7.0,4.0,2.0,27.0,22.0,9.0,1.0,6.0,2.0,24.0,1.0,3.0,0.0,32.0,30.0,35.0,9.0,13.0,2025,Arsenal
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,57.1,0.07,0.13,0.0,0,0,19.2,1.3,0.1,-0.3,-0.3,4.0,1.2,0.2,18.0,24.0,6760.0,2706.0,0.5,0.8,11.0,2.0,37.0,11.0,52.0,12.0,1.0,0.0,13.0,23.0,2.0,1.0,12.0,1.0,22.0,0.0,1.0,0.0,26.0,28.0,18.0,12.0,8.0,2025,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,34.8,0.04,0.13,0.0,0,0,17.2,2.2,0.11,-1.2,-1.2,1.0,0.0,0.0,10.0,24.0,5229.0,1881.0,1.9,1.0,17.0,2.0,29.0,7.0,40.0,14.0,1.0,2.0,19.0,11.0,10.0,1.0,11.0,1.0,27.0,0.0,2.0,0.0,37.0,33.0,23.0,9.0,7.0,2025,Nottingham Forest
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,31.3,0.06,0.2,1.0,0,0,14.6,1.0,0.06,0.0,0.0,2.0,0.6,-0.4,6.0,34.0,5668.0,2317.0,1.0,1.2,15.0,1.0,38.0,6.0,50.0,17.0,0.0,1.0,23.0,17.0,7.0,4.0,10.0,2.0,21.0,0.0,3.0,1.0,30.0,36.0,25.0,18.0,15.0,2025,Nottingham Forest
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0,18.6,0.4,0.09,0.6,0.6,5.0,0.6,0.6,16.0,20.0,3484.0,1818.0,0.4,0.2,5.0,0.0,21.0,3.0,49.0,14.0,2.0,2.0,6.0,20.0,2.0,5.0,4.0,2.0,9.0,2.0,1.0,0.0,10.0,5.0,10.0,19.0,7.0,2025,Nottingham Forest
5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,66.7,0.33,0.5,0.0,1,1,17.4,0.6,0.21,0.6,0.4,3.0,1.1,-0.9,34.0,11.0,3374.0,1371.0,0.6,0.4,3.0,0.0,13.0,1.0,43.0,11.0,1.0,3.0,4.0,16.0,1.0,4.0,12.0,3.0,5.0,2.0,0.0,0.0,7.0,11.0,8.0,12.0,9.0,2025,Nottingham Forest
6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,9.1,0.0,0.0,0.0,0,0,19.3,0.8,0.07,-0.8,-0.8,2.0,0.8,-0.2,14.0,23.0,4468.0,1529.0,0.6,1.0,5.0,1.0,26.0,7.0,41.0,15.0,1.0,1.0,26.0,13.0,6.0,7.0,8.0,0.0,13.0,0.0,3.0,0.0,18.0,29.0,26.0,16.0,6.0,2025,Nottingham Forest
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,56.3,0.06,0.11,2.0,0,0,20.2,0.9,0.05,0.1,0.1,8.0,1.9,0.9,23.0,20.0,3992.0,1708.0,0.5,0.4,9.0,3.0,20.0,6.0,44.0,11.0,4.0,1.0,11.0,14.0,3.0,3.0,9.0,2.0,18.0,1.0,2.0,1.0,26.0,20.0,14.0,14.0,7.0,2025,Nottingham Forest
8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,30.0,0.05,0.17,0.0,0,0,18.0,1.7,0.09,-0.7,-0.7,7.0,0.9,0.9,12.0,32.0,6668.0,2549.0,1.5,1.2,15.0,2.0,38.0,6.0,51.0,14.0,1.0,3.0,23.0,21.0,6.0,2.0,14.0,2.0,24.0,2.0,3.0,0.0,36.0,30.0,25.0,18.0,15.0,2025,Nottingham Forest
9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,25.0,0.15,0.6,1.0,0,0,21.6,1.7,0.09,1.3,1.3,1.0,1.0,0.0,20.0,24.0,4348.0,2030.0,0.8,0.4,10.0,1.0,31.0,5.0,44.0,13.0,0.0,1.0,21.0,10.0,7.0,1.0,10.0,4.0,18.0,3.0,1.0,0.0,29.0,29.0,19.0,12.0,9.0,2025,Nottingham Forest
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,31.6,0.16,0.5,1.0,0,0,18.7,2.2,0.11,0.8,0.8,1.0,0.0,0.0,10.0,32.0,6312.0,2296.0,1.7,1.5,14.0,0.0,45.0,8.0,43.0,9.0,2.0,1.0,20.0,20.0,10.0,1.0,8.0,5.0,22.0,2.0,5.0,1.0,34.0,31.0,23.0,17.0,9.0,2025,Nottingham Forest
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,16.4,0.6,0.06,0.4,0.4,6.0,2.3,-0.7,23.0,29.0,5336.0,2002.0,0.5,0.7,8.0,2.0,31.0,5.0,39.0,5.0,0.0,4.0,23.0,17.0,4.0,3.0,10.0,2.0,12.0,0.0,3.0,1.0,16.0,17.0,20.0,12.0,7.0,2025,Nottingham Forest
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,0.0,0.0,0.0,,1.0,0,0,16.3,0.3,0.05,-0.3,-0.3,6.0,1.4,-1.6,12.0,13.0,4600.0,1812.0,0.2,0.4,5.0,2.0,24.0,2.0,42.0,13.0,1.0,1.0,18.0,11.0,1.0,2.0,4.0,0.0,6.0,0.0,3.0,0.0,13.0,13.0,13.0,9.0,9.0,2025,Nottingham Forest
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,36.4,0.0,0.0,1.0,1,1,16.9,0.9,0.08,-0.6,-0.9,2.0,0.4,0.4,13.0,19.0,4206.0,1555.0,0.8,1.1,9.0,2.0,26.0,4.0,43.0,15.0,5.0,2.0,20.0,19.0,8.0,3.0,4.0,2.0,12.0,1.0,4.0,0.0,22.0,25.0,17.0,13.0,7.0,2025,Nottingham Forest
14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,25.0,0.0,0.0,0.0,0,0,16.6,1.0,0.09,-1.0,-1.0,6.0,3.2,0.2,12.0,22.0,3880.0,1461.0,0.6,0.8,9.0,2.0,22.0,7.0,38.0,8.0,1.0,0.0,13.0,14.0,2.0,2.0,7.0,0.0,16.0,0.0,1.0,0.0,19.0,15.0,17.0,12.0,11.0,2025,Nottingham Forest
15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11.0,3.0,27.3,0.27,1.0,0.0,0,0,16.3,0.8,0.08,2.2,2.2,7.0,1.6,-0.4,20.0,13.0,2935.0,1409.0,0.7,1.1,9.0,1.0,13.0,2.0,36.0,9.0,0.0,2.0,7.0,11.0,3.0,1.0,3.0,4.0,14.0,3.0,2.0,1.0,19.0,16.0,8.0,12.0,5.0,2025,Nottingham Forest
16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,35.3,0.12,0.33,0.0,0,0,15.2,1.7,0.1,0.3,0.3,2.0,0.3,-0.7,11.0,43.0,6455.0,2292.0,1.5,1.7,13.0,1.0,38.0,6.0,24.0,8.0,1.0,0.0,21.0,5.0,4.0,2.0,5.0,4.0,23.0,3.0,3.0,0.0,33.0,25.0,21.0,19.0,6.0,2025,Nottingham Forest
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10.0,6.0,60.0,0.2,0.33,0.0,0,0,17.4,0.9,0.09,1.1,1.1,3.0,1.0,1.0,30.0,24.0,4187.0,1788.0,0.7,0.6,8.0,1.0,29.0,4.0,42.0,10.0,1.0,1.0,14.0,16.0,5.0,3.0,2.0,2.0,17.0,2.0,1.0,0.0,18.0,16.0,22.0,12.0,7.0,2025,Nottingham Forest
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,15.5,1.1,0.11,-0.1,-0.1,4.0,0.9,0.9,17.0,14.0,3524.0,1655.0,0.5,0.6,5.0,0.0,24.0,6.0,37.0,13.0,1.0,0.0,6.0,12.0,2.0,4.0,4.0,2.0,15.0,2.0,2.0,0.0,18.0,17.0,15.0,21.0,7.0,2025,Nottingham Forest
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,63.6,0.18,0.29,0.0,0,0,17.4,1.5,0.15,0.5,0.5,2.0,0.2,0.2,27.0,14.0,3597.0,2016.0,1.1,0.8,7.0,1.0,21.0,7.0,45.0,13.0,4.0,1.0,8.0,13.0,4.0,2.0,6.0,4.0,10.0,4.0,0.0,0.0,14.0,12.0,9.0,20.0,13.0,2025,Nottingham Forest
20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11.0,3.0,27.3,0.27,1.0,1.0,0,0,16.2,2.1,0.19,0.9,0.9,5.0,1.0,1.0,23.0,21.0,5331.0,2182.0,1.9,1.3,8.0,1.0,22.0,7.0,37.0,10.0,2.0,0.0,10.0,15.0,3.0,4.0,7.0,6.0,13.0,5.0,4.0,0.0,19.0,23.0,14.0,13.0,6.0,2025,Nottingham Forest
22,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,50.0,0.17,0.33,1.0,0,0,26.8,0.3,0.05,0.7,0.7,6.0,1.9,0.9,27.0,11.0,3209.0,1637.0,0.2,0.2,3.0,0.0,15.0,2.0,46.0,10.0,2.0,2.0,9.0,21.0,0.0,2.0,6.0,2.0,7.0,2.0,0.0,0.0,9.0,15.0,18.0,17.0,3.0,2025,Nottingham Forest
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,28.6,0.21,0.75,1.0,0,0,16.0,1.8,0.15,1.2,1.2,3.0,1.7,-0.3,22.0,33.0,5407.0,2118.0,1.3,1.1,9.0,3.0,36.0,12.0,39.0,15.0,0.0,1.0,18.0,16.0,2.0,3.0,7.0,6.0,15.0,3.0,2.0,1.0,24.0,24.0,19.0,14.0,6.0,2025,Nottingham Forest
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,22.2,0.0,0.0,2.0,0,0,18.0,1.0,0.05,-1.0,-1.0,10.0,3.8,-1.2,11.0,27.0,4901.0,2402.0,0.8,0.9,12.0,2.0,49.0,13.0,49.0,9.0,4.0,0.0,23.0,20.0,9.0,2.0,12.0,0.0,17.0,0.0,5.0,0.0,32.0,30.0,17.0,14.0,16.0,2025,Nottingham Forest
25,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,13.0,8.0,61.5,0.38,0.63,0.0,1,1,13.4,2.5,0.2,2.7,2.5,5.0,1.3,1.3,21.0,32.0,4969.0,2114.0,2.6,1.5,12.0,0.0,38.0,6.0,37.0,12.0,1.0,3.0,10.0,13.0,4.0,1.0,12.0,8.0,13.0,3.0,2.0,1.0,22.0,26.0,17.0,23.0,13.0,2025,Nottingham Forest
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,17.8,0.4,0.05,0.6,0.6,10.0,3.4,1.4,25.0,32.0,5830.0,2281.0,0.3,0.3,5.0,3.0,35.0,7.0,39.0,14.0,0.0,3.0,18.0,10.0,4.0,1.0,4.0,2.0,10.0,2.0,0.0,0.0,14.0,15.0,15.0,18.0,3.0,2025,Nottingham Forest
28,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,5.0,29.4,0.18,0.6,0.0,0,0,17.0,1.7,0.11,1.3,1.3,5.0,2.6,-1.4,15.0,28.0,4541.0,1524.0,1.1,1.4,11.0,3.0,37.0,11.0,47.0,12.0,2.0,1.0,20.0,19.0,6.0,0.0,6.0,3.0,20.0,2.0,3.0,0.0,29.0,27.0,13.0,20.0,6.0,2025,Nottingham Forest
29,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,16.9,0.4,0.07,-0.4,-0.4,1.0,0.4,0.4,25.0,14.0,4317.0,1768.0,0.3,0.3,4.0,1.0,20.0,2.0,46.0,19.0,1.0,2.0,18.0,16.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,13.0,7.0,11.0,10.0,2025,Nottingham Forest
31,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,14.8,0.7,0.08,0.3,0.3,3.0,0.5,0.5,9.0,23.0,4386.0,2051.0,0.7,0.4,9.0,4.0,29.0,9.0,39.0,8.0,1.0,2.0,18.0,15.0,3.0,1.0,5.0,2.0,14.0,2.0,2.0,0.0,17.0,19.0,14.0,19.0,13.0,2025,Nottingham Forest
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,0,17.1,1.0,0.1,-1.0,-1.0,5.0,0.8,-1.2,6.0,34.0,7768.0,2625.0,1.0,0.9,9.0,5.0,26.0,11.0,40.0,10.0,2.0,2.0,18.0,17.0,4.0,2.0,3.0,0.0,18.0,0.0,0.0,0.0,20.0,24.0,16.0,10.0,9.0,2025,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,57.1,0.43,0.75,1.0,0,0,15.4,1.6,0.12,4.4,4.4,4.0,0.8,-1.2,8.0,26.0,7681.0,2530.0,1.5,0.6,12.0,0.0,32.0,7.0,47.0,15.0,1.0,2.0,11.0,13.0,5.0,1.0,10.0,11.0,21.0,8.0,1.0,1.0,27.0,20.0,26.0,13.0,10.0,2025,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,53.8,0.08,0.14,1.0,0,0,15.9,2.4,0.18,-1.4,-1.4,3.0,1.1,0.1,6.0,58.0,10207.0,3075.0,2.0,1.1,10.0,0.0,50.0,7.0,35.0,13.0,3.0,3.0,19.0,14.0,4.0,0.0,7.0,2.0,19.0,2.0,2.0,0.0,25.0,19.0,23.0,22.0,6.0,2025,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,18.2,0.8,0.08,0.2,0.2,7.0,2.5,2.5,14.0,32.0,8612.0,2846.0,0.5,0.5,8.0,1.0,40.0,8.0,57.0,20.0,1.0,1.0,8.0,23.0,3.0,3.0,6.0,2.0,15.0,1.0,0.0,0.0,18.0,18.0,17.0,19.0,8.0,2025,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,41.7,0.25,0.6,0.0,0,0,15.0,2.2,0.18,0.8,0.8,7.0,0.8,0.8,21.0,24.0,7176.0,2725.0,2.2,1.3,12.0,1.0,22.0,4.0,39.0,18.0,6.0,1.0,8.0,8.0,5.0,1.0,6.0,6.0,22.0,6.0,0.0,0.0,22.0,31.0,24.0,9.0,11.0,2025,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,35.7,0.21,0.6,1.0,1,1,15.7,3.4,0.24,-0.2,-0.4,5.0,1.4,-0.6,9.0,16.0,5492.0,2165.0,3.3,1.7,12.0,0.0,20.0,7.0,38.0,8.0,6.0,2.0,11.0,11.0,8.0,6.0,10.0,6.0,19.0,4.0,0.0,0.0,24.0,24.0,14.0,11.0,4.0,2025,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,36.4,0.05,0.13,0.0,0,0,17.2,2.3,0.11,-1.3,-1.3,9.0,1.6,0.6,9.0,55.0,9300.0,3012.0,2.3,1.7,17.0,4.0,69.0,18.0,42.0,14.0,3.0,4.0,29.0,12.0,11.0,1.0,13.0,2.0,33.0,2.0,2.0,0.0,41.0,46.0,39.0,10.0,8.0,2025,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.7,0.08,0.5,1.0,0,0,16.1,1.0,0.08,0.0,0.0,5.0,2.0,0.0,3.0,39.0,8701.0,2866.0,0.7,0.9,8.0,3.0,43.0,10.0,42.0,16.0,2.0,5.0,17.0,14.0,5.0,0.0,7.0,2.0,15.0,2.0,1.0,0.0,19.0,25.0,24.0,12.0,8.0,2025,Chelsea
