,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
31,2025-02-02,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,1,Hoffenheim,1.4,1.9,48.0,29278.0,Lukáš Hrádecký,3-4-3,3-4-3,Robin Braun,Match Report,,9.0,5.0,55.6,0.33,0.6,0.0,0,0,17.0,1.4,0.16,1.6,1.6,7.0,2.0,1.0,14.0,42.0,8304.0,2931.0,1.2,0.7,7.0,0.0,33.0,5.0,37.0,8.0,3.0,5.0,11.0,12.0,3.0,1.0,7.0,5.0,12.0,4.0,0.0,0.0,15.0,17.0,13.0,13.0,4.0,2025,Bayer Leverkusen
33,2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Wolfsburg,1.4,0.7,59.0,28198.0,Lukáš Hrádecký,3-5-2,4-1-3-2,Sascha Stegemann,Match Report,,15.0,1.0,6.7,0.0,0.0,0.0,0,0,13.7,1.4,0.1,-1.4,-1.4,8.0,1.0,1.0,11.0,43.0,8289.0,2957.0,1.4,0.7,12.0,1.0,51.0,6.0,47.0,8.0,0.0,4.0,31.0,25.0,9.0,1.0,12.0,0.0,12.0,0.0,4.0,0.0,23.0,23.0,11.0,13.0,4.0,2025,Bayer Leverkusen
34,2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,D,0,0,Bayern Munich,2.0,0.0,57.0,30210.0,Lukáš Hrádecký,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,15.0,2.0,13.3,0.0,0.0,0.0,0,0,15.8,2.0,0.14,-2.0,-2.0,0.0,0.0,0.0,1.0,46.0,8597.0,2889.0,1.0,1.6,7.0,2.0,53.0,11.0,53.0,16.0,1.0,2.0,28.0,29.0,6.0,2.0,16.0,0.0,12.0,0.0,3.0,0.0,23.0,31.0,17.0,20.0,9.0,2025,Bayer Leverkusen
35,2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Holstein Kiel,1.8,0.3,62.0,15034.0,Jonathan Tah,3-4-3,3-5-2,Daniel Schlager,Match Report,,18.0,7.0,38.9,0.11,0.29,1.0,0,0,13.9,1.8,0.1,0.2,0.2,3.0,0.7,0.7,9.0,46.0,7728.0,2863.0,1.3,1.7,13.0,1.0,60.0,13.0,50.0,11.0,3.0,3.0,37.0,25.0,11.0,3.0,16.0,1.0,17.0,1.0,7.0,0.0,32.0,38.0,18.0,16.0,1.0,2025,Bayer Leverkusen
36,2025-03-01,18:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Eint Frankfurt,2.0,1.1,59.0,58000.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,20.0,9.0,45.0,0.2,0.44,0.0,0,0,15.1,2.0,0.12,2.0,2.0,3.0,1.2,0.2,2.0,35.0,9030.0,3083.0,1.6,1.3,14.0,2.0,34.0,10.0,42.0,11.0,3.0,3.0,15.0,16.0,6.0,4.0,7.0,7.0,20.0,5.0,1.0,0.0,32.0,36.0,23.0,16.0,10.0,2025,Bayer Leverkusen
38,2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,2,Werder Bremen,1.6,1.1,72.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Tobias Welz,Match Report,,18.0,4.0,22.2,0.0,0.0,1.0,0,0,16.8,1.6,0.09,-1.6,-1.6,7.0,1.3,-0.7,6.0,48.0,10810.0,3327.0,1.4,2.0,14.0,4.0,65.0,8.0,53.0,12.0,0.0,6.0,38.0,22.0,10.0,2.0,8.0,0.0,21.0,0.0,5.0,0.0,32.0,31.0,25.0,13.0,11.0,2025,Bayer Leverkusen
40,2025-03-16,19:30,Bundesliga,Matchweek 26,Sun,Away,W,4,3,Stuttgart,1.7,2.3,57.0,59000.0,Lukáš Hrádecký,4-4-1-1,4-4-2,Daniel Siebert,Match Report,,16.0,4.0,25.0,0.19,0.75,0.0,0,0,14.2,1.7,0.11,1.3,1.3,6.0,2.2,0.2,7.0,38.0,7526.0,2897.0,1.5,1.5,13.0,7.0,36.0,10.0,59.0,14.0,1.0,2.0,33.0,25.0,10.0,3.0,12.0,4.0,21.0,2.0,2.0,0.0,28.0,34.0,21.0,13.0,6.0,2025,Bayer Leverkusen
1,2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1.0,1.0,Union Berlin,1.2,0.6,53.0,31500.0,Jonathan Burkardt,3-4-3,3-4-3,,Match Report,,14.0,3.0,21.4,0.07,0.33,1.0,0,0,15.4,1.2,0.08,-0.2,-0.2,5.0,0.9,-0.1,21.0,29.0,6305.0,2701.0,0.7,1.4,10.0,3.0,23.0,11.0,51.0,14.0,0.0,3.0,17.0,17.0,8.0,1.0,11.0,1.0,16.0,0.0,4.0,0.0,24.0,19.0,11.0,15.0,7.0,2025,Mainz 05
2,2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3.0,3.0,Stuttgart,2.3,3.8,37.0,59000.0,Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,,10.0,6.0,60.0,0.2,0.33,1.0,1,1,21.6,1.5,0.15,0.7,0.5,11.0,2.8,-0.2,30.0,17.0,4442.0,1784.0,1.4,1.3,6.0,2.0,27.0,8.0,39.0,6.0,2.0,3.0,13.0,19.0,2.0,2.0,5.0,6.0,16.0,5.0,0.0,0.0,18.0,12.0,3.0,9.0,10.0,2025,Mainz 05
3,2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Home,L,1.0,2.0,Werder Bremen,1.1,1.6,58.0,32000.0,Jonathan Burkardt,3-4-3,3-4-3,Benjamin Brand,Match Report,,16.0,5.0,31.3,0.06,0.2,1.0,0,0,16.9,1.1,0.07,-0.1,-0.1,4.0,1.6,-0.4,13.0,44.0,7210.0,2666.0,0.6,2.1,11.0,3.0,63.0,12.0,51.0,6.0,1.0,0.0,37.0,26.0,10.0,4.0,12.0,2.0,27.0,2.0,1.0,0.0,31.0,37.0,20.0,15.0,11.0,2025,Mainz 05
4,2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Away,W,3.0,2.0,Augsburg,1.0,2.4,27.0,28913.0,Jonathan Burkardt,3-4-3,3-4-3,Sören Storks,Match Report,,5.0,3.0,60.0,0.6,1.0,0.0,0,0,11.4,1.0,0.22,2.0,2.0,7.0,2.6,0.6,41.0,7.0,2739.0,1348.0,0.9,0.4,4.0,2.0,12.0,3.0,43.0,8.0,0.0,0.0,6.0,14.0,1.0,2.0,8.0,5.0,7.0,3.0,1.0,1.0,9.0,6.0,3.0,11.0,6.0,2025,Mainz 05
5,2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,2.0,Heidenheim,0.6,1.2,50.0,31500.0,Silvan Widmer,3-4-3,4-2-3-1,Florian Exner,Match Report,,7.0,1.0,14.3,0.0,0.0,1.0,0,0,17.9,0.6,0.08,-0.6,-0.6,6.0,1.7,-0.3,19.0,31.0,6024.0,2261.0,0.5,0.4,6.0,2.0,19.0,4.0,56.0,11.0,0.0,2.0,23.0,27.0,7.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,14.0,12.0,18.0,15.0,11.0,2025,Mainz 05
6,2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,St. Pauli,1.1,1.0,44.0,29546.0,Jonathan Burkardt,3-4-3,3-4-3,Christian Dingert,Match Report,,8.0,4.0,50.0,0.38,0.75,0.0,0,0,21.4,1.1,0.14,1.9,1.9,4.0,1.0,1.0,22.0,16.0,6045.0,2093.0,1.1,0.7,7.0,0.0,14.0,5.0,38.0,13.0,3.0,2.0,5.0,12.0,2.0,1.0,4.0,4.0,14.0,4.0,0.0,0.0,14.0,9.0,11.0,16.0,5.0,2025,Mainz 05
7,2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,L,0.0,2.0,RB Leipzig,0.6,1.9,53.0,30100.0,Jonathan Burkardt,3-4-3,3-4-3,Felix Zwayer,Match Report,,17.0,2.0,11.8,0.0,0.0,0.0,0,0,18.1,0.6,0.04,-0.6,-0.6,5.0,1.7,-0.3,9.0,61.0,7701.0,2865.0,0.5,1.3,12.0,5.0,58.0,15.0,47.0,15.0,1.0,3.0,25.0,17.0,5.0,2.0,12.0,0.0,24.0,0.0,4.0,0.0,32.0,21.0,15.0,21.0,11.0,2025,Mainz 05
8,2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Home,D,1.0,1.0,Gladbach,1.7,0.7,52.0,33000.0,Jonathan Burkardt,3-4-3,4-2-3-1,Martin Petersen,Match Report,,23.0,6.0,26.1,0.0,0.0,0.0,0,0,19.2,1.7,0.07,-1.7,-1.7,5.0,1.5,0.5,12.0,27.0,7116.0,2923.0,1.5,1.6,16.0,2.0,45.0,12.0,39.0,15.0,1.0,0.0,17.0,16.0,2.0,2.0,6.0,0.0,26.0,0.0,5.0,0.0,37.0,40.0,15.0,27.0,8.0,2025,Mainz 05
10,2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0.0,0.0,Freiburg,0.5,0.8,49.0,34400.0,Jonathan Burkardt,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,17.0,0.5,0.06,-0.5,-0.5,2.0,0.4,0.4,15.0,23.0,6742.0,2461.0,0.3,0.4,6.0,1.0,23.0,3.0,35.0,11.0,0.0,3.0,16.0,18.0,4.0,2.0,11.0,0.0,9.0,0.0,2.0,0.0,14.0,10.0,14.0,13.0,6.0,2025,Mainz 05
11,2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3.0,1.0,Dortmund,2.0,0.9,53.0,33000.0,Jonathan Burkardt,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,13.0,9.0,69.2,0.23,0.33,0.0,0,0,13.4,2.0,0.16,1.0,1.0,1.0,0.7,-0.3,13.0,35.0,8125.0,3343.0,2.0,2.6,10.0,3.0,54.0,11.0,37.0,5.0,2.0,2.0,23.0,16.0,8.0,3.0,13.0,6.0,15.0,6.0,4.0,0.0,23.0,29.0,22.0,14.0,7.0,2025,Mainz 05
12,2024-11-24,15:30,Bundesliga,Matchweek 11,Sun,Away,W,3.0,0.0,Holstein Kiel,2.2,0.4,62.0,14906.0,Jonathan Burkardt,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,,17.0,6.0,35.3,0.12,0.33,1.0,1,1,18.0,1.5,0.09,0.8,0.5,2.0,0.7,0.7,8.0,29.0,8881.0,3134.0,1.2,2.2,14.0,6.0,57.0,17.0,41.0,10.0,1.0,5.0,26.0,21.0,6.0,2.0,6.0,4.0,27.0,3.0,0.0,0.0,32.0,33.0,18.0,16.0,12.0,2025,Mainz 05
13,2024-12-01,15:30,Bundesliga,Matchweek 12,Sun,Home,W,2.0,0.0,Hoffenheim,2.2,0.4,52.0,30400.0,Jonathan Burkardt,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,18.0,8.0,44.4,0.11,0.25,0.0,0,0,14.8,2.2,0.13,-0.2,-0.2,2.0,0.2,0.2,10.0,36.0,6597.0,2813.0,1.8,2.3,13.0,3.0,39.0,9.0,58.0,14.0,2.0,2.0,25.0,26.0,8.0,0.0,15.0,4.0,22.0,4.0,3.0,0.0,30.0,38.0,12.0,24.0,19.0,2025,Mainz 05
14,2024-12-08,15:30,Bundesliga,Matchweek 13,Sun,Away,L,3.0,4.0,Wolfsburg,2.6,1.2,56.0,20036.0,Jonathan Burkardt,3-4-3,4-4-2,Timo Gerach,Match Report,,12.0,5.0,41.7,0.25,0.6,1.0,0,0,13.1,2.6,0.22,0.4,0.4,5.0,1.9,-2.1,13.0,40.0,7958.0,2810.0,2.5,2.3,10.0,2.0,39.0,8.0,50.0,9.0,6.0,6.0,20.0,26.0,5.0,1.0,15.0,5.0,18.0,3.0,1.0,0.0,23.0,22.0,13.0,17.0,7.0,2025,Mainz 05
15,2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2.0,1.0,Bayern Munich,1.0,1.4,32.0,33305.0,Jonathan Burkardt,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,8.0,4.0,50.0,0.25,0.5,0.0,0,0,15.1,1.0,0.13,1.0,1.0,1.0,1.0,0.0,17.0,13.0,3808.0,1512.0,0.6,1.1,5.0,2.0,23.0,5.0,44.0,12.0,1.0,3.0,11.0,21.0,3.0,3.0,10.0,3.0,10.0,2.0,0.0,0.0,12.0,19.0,13.0,20.0,10.0,2025,Mainz 05
16,2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,3.0,1.0,Eint Frankfurt,0.6,2.4,30.0,58000.0,Nadiem Amiri,3-4-3,3-5-2,Florian Badstübner,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,18.2,0.6,0.07,1.4,1.4,8.0,1.9,0.9,48.0,10.0,3165.0,1519.0,0.3,0.2,5.0,0.0,10.0,1.0,41.0,11.0,1.0,0.0,5.0,8.0,2.0,5.0,5.0,3.0,7.0,1.0,3.0,0.0,14.0,11.0,8.0,12.0,7.0,2025,Mainz 05
17,2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,W,2.0,0.0,Bochum,1.9,0.6,58.0,32000.0,Jonathan Burkardt,3-4-3,3-5-2,Benjamin Brand,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,12.1,1.9,0.19,0.1,0.1,2.0,0.4,0.4,13.0,35.0,7724.0,2951.0,1.9,1.8,9.0,4.0,52.0,15.0,46.0,17.0,3.0,1.0,19.0,18.0,5.0,5.0,22.0,4.0,15.0,4.0,3.0,0.0,19.0,24.0,9.0,25.0,9.0,2025,Mainz 05
18,2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Away,L,0.0,1.0,Leverkusen,0.7,1.8,34.0,30210.0,Jonathan Burkardt,3-4-3,3-4-3,Tobias Welz,Match Report,,7.0,4.0,57.1,0.0,0.0,0.0,0,0,15.0,0.7,0.11,-0.7,-0.7,8.0,1.3,0.3,19.0,18.0,4910.0,1731.0,0.2,0.4,5.0,2.0,24.0,4.0,29.0,4.0,0.0,0.0,15.0,15.0,4.0,2.0,11.0,0.0,9.0,0.0,1.0,0.0,12.0,16.0,9.0,10.0,7.0,2025,Mainz 05
19,2025-01-19,15:30,Bundesliga,Matchweek 18,Sun,Away,L,1.0,2.0,Union Berlin,1.7,2.1,66.0,21646.0,Nadiem Amiri,3-4-3,3-4-3,Florian Exner,Match Report,,8.0,0.0,0.0,0.0,,0.0,1,1,20.7,0.9,0.11,-0.7,-0.9,4.0,1.7,-0.3,12.0,51.0,10251.0,3144.0,0.8,1.1,7.0,4.0,54.0,11.0,49.0,16.0,0.0,3.0,26.0,23.0,2.0,3.0,12.0,2.0,12.0,1.0,1.0,0.0,15.0,22.0,22.0,19.0,8.0,2025,Mainz 05
20,2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2.0,0.0,Stuttgart,1.9,1.1,44.0,33000.0,Nadiem Amiri,3-4-3,4-2-2-2,Tobias Stieler,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,0,15.3,1.9,0.18,0.1,0.1,4.0,0.5,0.5,11.0,26.0,5295.0,2365.0,1.9,1.4,11.0,1.0,39.0,9.0,50.0,13.0,2.0,1.0,21.0,21.0,9.0,4.0,10.0,4.0,13.0,4.0,5.0,0.0,22.0,28.0,10.0,23.0,5.0,2025,Mainz 05
21,2025-01-31,20:30,Bundesliga,Matchweek 20,Fri,Away,L,0.0,1.0,Werder Bremen,1.2,2.5,62.0,40500.0,Nadiem Amiri,3-4-3,3-5-2,Martin Petersen,Match Report,,13.0,2.0,15.4,0.0,0.0,1.0,0,0,15.8,1.2,0.1,-1.2,-1.2,5.0,2.1,1.1,5.0,31.0,7671.0,2791.0,0.8,1.4,8.0,1.0,50.0,12.0,54.0,13.0,0.0,1.0,21.0,24.0,8.0,1.0,16.0,0.0,18.0,0.0,4.0,0.0,25.0,33.0,17.0,22.0,14.0,2025,Mainz 05
22,2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0.0,0.0,Augsburg,1.3,0.3,66.0,33000.0,Silvan Widmer,3-4-3,3-4-3,Daniel Schlager,Match Report,,9.0,5.0,55.6,0.0,0.0,0.0,0,0,14.5,1.3,0.17,-1.3,-1.3,2.0,0.6,0.6,9.0,31.0,8919.0,2723.0,0.8,1.4,6.0,1.0,51.0,8.0,60.0,11.0,0.0,3.0,20.0,37.0,1.0,1.0,11.0,0.0,12.0,0.0,0.0,0.0,16.0,22.0,13.0,26.0,8.0,2025,Mainz 05
23,2025-02-16,19:30,Bundesliga,Matchweek 22,Sun,Away,W,2.0,0.0,Heidenheim,2.0,0.6,44.0,,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Brych,Match Report,,6.0,5.0,83.3,0.33,0.4,0.0,0,0,13.4,2.0,0.34,0.0,0.0,3.0,0.6,0.6,20.0,32.0,4857.0,2207.0,2.0,1.4,6.0,3.0,41.0,7.0,50.0,12.0,4.0,1.0,20.0,25.0,4.0,2.0,11.0,4.0,12.0,4.0,0.0,0.0,12.0,16.0,16.0,28.0,8.0,2025,Mainz 05
24,2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2.0,0.0,St. Pauli,1.2,0.8,53.0,33305.0,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Zwayer,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,17.2,1.2,0.12,0.8,0.8,0.0,0.0,0.0,19.0,40.0,7016.0,2654.0,0.9,0.6,9.0,2.0,33.0,4.0,54.0,11.0,3.0,2.0,13.0,26.0,6.0,6.0,10.0,3.0,11.0,2.0,1.0,0.0,19.0,14.0,8.0,25.0,9.0,2025,Mainz 05
25,2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,RB Leipzig,1.5,1.4,51.0,41406.0,Jonathan Burkardt,3-4-3,3-4-1-2,Daniel Siebert,Match Report,,15.0,3.0,20.0,0.13,0.67,0.0,0,0,15.9,1.5,0.1,0.5,0.5,3.0,1.6,0.6,15.0,37.0,7130.0,2872.0,1.0,1.2,11.0,3.0,45.0,10.0,39.0,9.0,3.0,1.0,15.0,19.0,1.0,4.0,20.0,4.0,20.0,4.0,2.0,0.0,26.0,26.0,14.0,17.0,5.0,2025,Mainz 05
26,2025-03-07,20:30,Bundesliga,Matchweek 25,Fri,Away,W,3.0,1.0,Gladbach,1.5,1.4,43.0,51749.0,Jonathan Burkardt,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,18.9,1.5,0.12,1.5,1.5,4.0,0.9,-0.1,18.0,18.0,5822.0,2457.0,1.0,1.6,12.0,3.0,30.0,11.0,43.0,9.0,0.0,2.0,12.0,21.0,3.0,2.0,8.0,5.0,16.0,4.0,2.0,0.0,21.0,19.0,14.0,17.0,13.0,2025,Mainz 05
27,2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2.0,2.0,Freiburg,1.3,3.1,44.0,33305.0,Jonathan Burkardt,3-4-3,4-4-1-1,Benjamin Brand,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,20.2,1.3,0.14,0.7,0.7,8.0,3.0,1.0,31.0,26.0,6267.0,2235.0,1.2,2.0,8.0,1.0,30.0,7.0,42.0,8.0,1.0,3.0,15.0,19.0,1.0,0.0,13.0,4.0,11.0,3.0,0.0,0.0,14.0,22.0,16.0,14.0,4.0,2025,Mainz 05
1,2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,2.0,Dortmund,1.4,1.7,31.0,81365.0,Kevin Trapp,4-2-3-1,3-4-3,,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,17.0,1.4,0.2,-1.4,-1.4,5.0,1.3,-0.7,20.0,13.0,4469.0,1595.0,1.2,1.2,4.0,0.0,28.0,9.0,48.0,5.0,2.0,1.0,16.0,24.0,7.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,11.0,19.0,12.0,17.0,10.0,2025,Eintracht Frankfurt
2,2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3.0,1.0,Hoffenheim,2.4,1.0,50.0,57100.0,Kevin Trapp,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,18.0,7.0,38.9,0.17,0.43,0.0,0,0,15.5,2.4,0.13,0.6,0.6,3.0,1.0,0.0,20.0,29.0,7517.0,2726.0,2.3,2.2,16.0,4.0,37.0,13.0,36.0,11.0,3.0,5.0,14.0,12.0,1.0,1.0,5.0,6.0,27.0,5.0,1.0,0.0,34.0,31.0,18.0,11.0,3.0,2025,Eintracht Frankfurt
3,2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2.0,1.0,Wolfsburg,2.5,1.5,40.0,26281.0,Kevin Trapp,4-4-2,4-1-4-1,Harm Osmers,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,1,1,16.4,1.7,0.13,-0.5,-0.7,4.0,0.3,-0.8,25.0,16.0,5253.0,2514.0,1.7,0.7,12.0,1.0,28.0,5.0,40.0,6.0,0.0,2.0,9.0,16.0,4.0,3.0,13.0,3.0,13.0,1.0,4.0,1.0,24.0,20.0,19.0,17.0,9.0,2025,Eintracht Frankfurt
4,2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Home,W,2.0,0.0,Gladbach,2.7,1.7,37.0,58000.0,Robin Koch,4-4-2,4-2-3-1,Tobias Welz,Match Report,,18.0,4.0,22.2,0.11,0.5,2.0,0,0,16.2,2.7,0.15,-0.7,-0.7,7.0,1.8,1.8,13.0,31.0,6387.0,2408.0,2.6,1.6,14.0,0.0,31.0,7.0,36.0,11.0,1.0,4.0,15.0,10.0,8.0,0.0,6.0,3.0,20.0,1.0,1.0,0.0,31.0,34.0,22.0,22.0,7.0,2025,Eintracht Frankfurt
6,2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Away,W,4.0,2.0,Holstein Kiel,2.1,1.1,53.0,15034.0,Robin Koch,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,20.0,10.0,50.0,0.2,0.4,0.0,0,0,14.6,2.1,0.12,1.9,1.9,5.0,1.2,-0.8,21.0,31.0,7008.0,2527.0,1.9,1.7,12.0,2.0,37.0,11.0,45.0,13.0,1.0,2.0,31.0,17.0,9.0,1.0,10.0,5.0,23.0,3.0,3.0,1.0,36.0,39.0,20.0,21.0,10.0,2025,Eintracht Frankfurt
8,2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Home,D,3.0,3.0,Bayern Munich,1.2,2.2,26.0,58000.0,Robin Koch,4-4-2,4-2-3-1,Benjamin Brand,Match Report,,6.0,4.0,66.7,0.5,0.75,0.0,0,0,16.9,1.2,0.2,1.8,1.8,13.0,3.8,0.8,25.0,8.0,3757.0,1752.0,1.2,0.8,6.0,0.0,14.0,2.0,29.0,11.0,1.0,0.0,0.0,7.0,0.0,3.0,6.0,5.0,9.0,4.0,0.0,0.0,11.0,8.0,6.0,18.0,8.0,2025,Eintracht Frankfurt
9,2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1.0,2.0,Leverkusen,1.9,3.8,46.0,30210.0,Kevin Trapp,4-4-2,3-4-3,Felix Brych,Match Report,,8.0,0.0,0.0,0.0,,0.0,1,1,18.8,1.1,0.14,-0.9,-1.1,9.0,3.4,1.4,21.0,34.0,7118.0,2469.0,0.2,0.3,5.0,0.0,41.0,6.0,38.0,10.0,0.0,2.0,13.0,8.0,3.0,2.0,2.0,2.0,10.0,0.0,1.0,1.0,15.0,14.0,14.0,13.0,9.0,2025,Eintracht Frankfurt
11,2024-10-27,17:30,Bundesliga,Matchweek 8,Sun,Away,D,1.0,1.0,Union Berlin,1.5,1.4,52.0,22012.0,Kevin Trapp,3-5-2,3-4-3,Harm Osmers,Match Report,,17.0,5.0,29.4,0.06,0.2,1.0,0,0,17.4,1.5,0.11,-0.5,-0.5,4.0,1.4,0.4,17.0,16.0,6772.0,2270.0,0.6,0.4,11.0,0.0,16.0,3.0,66.0,17.0,1.0,1.0,10.0,28.0,5.0,1.0,6.0,1.0,11.0,0.0,6.0,0.0,28.0,14.0,15.0,20.0,7.0,2025,Eintracht Frankfurt
13,2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,7.0,2.0,Bochum,3.5,1.8,64.0,58000.0,Kevin Trapp,4-4-2,4-4-2,Daniel Schlager,Match Report,,18.0,9.0,50.0,0.39,0.78,2.0,0,0,17.0,3.5,0.2,3.5,3.5,8.0,2.4,0.4,12.0,32.0,9271.0,3272.0,2.5,2.5,9.0,1.0,45.0,10.0,39.0,14.0,4.0,5.0,14.0,13.0,5.0,0.0,11.0,13.0,19.0,7.0,1.0,0.0,31.0,38.0,20.0,17.0,10.0,2025,Eintracht Frankfurt
15,2024-11-10,17:30,Bundesliga,Matchweek 10,Sun,Away,W,3.0,2.0,Stuttgart,1.3,2.5,40.0,60000.0,Kevin Trapp,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,8.0,5.0,62.5,0.38,0.6,1.0,0,0,16.6,1.3,0.17,1.7,1.7,10.0,2.5,0.5,20.0,17.0,5422.0,2128.0,0.5,0.6,4.0,0.0,19.0,6.0,43.0,14.0,2.0,1.0,8.0,14.0,3.0,4.0,6.0,5.0,7.0,1.0,2.0,1.0,12.0,17.0,15.0,21.0,5.0,2025,Eintracht Frankfurt
16,2024-11-23,18:30,Bundesliga,Matchweek 11,Sat,Home,W,1.0,0.0,Werder Bremen,1.1,0.4,50.0,58000.0,Kevin Trapp,4-4-2,3-4-3,Florian Badstübner,Match Report,,15.0,5.0,33.3,0.07,0.2,0.0,0,0,19.6,1.1,0.08,-0.1,-0.1,1.0,0.1,0.1,17.0,33.0,6756.0,2767.0,1.1,1.6,14.0,1.0,47.0,12.0,43.0,11.0,6.0,1.0,15.0,17.0,5.0,1.0,9.0,2.0,23.0,2.0,2.0,0.0,30.0,36.0,20.0,17.0,10.0,2025,Eintracht Frankfurt
18,2024-12-01,17:30,Bundesliga,Matchweek 12,Sun,Away,W,4.0,0.0,Heidenheim,2.6,0.7,54.0,15000.0,Kevin Trapp,4-4-2,3-4-3,Florian Exner,Match Report,,14.0,8.0,57.1,0.29,0.5,0.0,0,0,17.2,2.6,0.19,1.4,1.4,1.0,0.4,0.4,15.0,52.0,7931.0,2928.0,2.5,1.8,13.0,0.0,57.0,10.0,53.0,9.0,2.0,0.0,13.0,31.0,5.0,3.0,12.0,8.0,21.0,7.0,1.0,0.0,27.0,25.0,27.0,22.0,10.0,2025,Eintracht Frankfurt
20,2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,D,2.0,2.0,Augsburg,1.7,0.6,66.0,57000.0,Kevin Trapp,4-2-2-2,3-5-2,Bastian Dankert,Match Report,,16.0,4.0,25.0,0.13,0.5,0.0,0,0,16.0,1.7,0.11,0.3,0.3,3.0,0.4,-1.6,6.0,36.0,8402.0,3067.0,1.5,1.9,12.0,7.0,54.0,15.0,44.0,13.0,0.0,5.0,26.0,21.0,4.0,1.0,11.0,4.0,25.0,2.0,1.0,0.0,31.0,33.0,32.0,17.0,7.0,2025,Eintracht Frankfurt
