,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
22,2025-02-09,20:45,Ligue 1,Matchweek 21,Sun,Away,W,2,0,Angers,2.4,0.5,78.0,,Leonardo Balerdi,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,18.0,8.0,44.4,0.11,0.25,0.0,0,0,12.3,2.4,0.14,-0.4,-0.4,0.0,0.0,0.0,7.0,72.0,12522.0,3924.0,1.9,2.0,15.0,5.0,68.0,17.0,43.0,14.0,2.0,1.0,28.0,16.0,7.0,1.0,11.0,4.0,24.0,2.0,4.0,1.0,33.0,42.0,31.0,10.0,9.0,2025,Marseille
23,2025-02-15,17:00,Ligue 1,Matchweek 22,Sat,Home,W,5,1,Saint-Étienne,6.1,1.0,70.0,,Leonardo Balerdi,3-4-1-2,4-3-3,Abdelatif Kherradji,Match Report,,27.0,12.0,44.4,0.15,0.33,0.0,1,1,11.8,5.3,0.22,-1.1,-1.3,2.0,1.4,0.4,2.0,45.0,11689.0,3681.0,4.6,4.2,20.0,4.0,60.0,14.0,42.0,10.0,7.0,3.0,33.0,14.0,14.0,2.0,17.0,7.0,31.0,5.0,4.0,0.0,47.0,48.0,31.0,8.0,7.0,2025,Marseille
24,2025-02-22,21:05,Ligue 1,Matchweek 23,Sat,Away,L,0,3,Auxerre,0.7,2.0,79.0,,Pierre Højbjerg,3-4-3,5-4-1,Jeremy Stinat,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,15.5,0.7,0.08,-0.7,-0.7,5.0,2.7,-0.3,11.0,62.0,11765.0,3405.0,0.4,1.2,7.0,0.0,75.0,9.0,43.0,11.0,4.0,3.0,15.0,19.0,5.0,1.0,4.0,0.0,11.0,0.0,3.0,0.0,15.0,19.0,17.0,12.0,13.0,2025,Marseille
25,2025-03-02,20:45,Ligue 1,Matchweek 24,Sun,Home,W,2,0,Nantes,2.1,0.8,74.0,,Leonardo Balerdi,3-4-3,5-4-1,Stéphanie Frappart,Match Report,,21.0,5.0,23.8,0.1,0.4,1.0,0,0,19.5,2.1,0.1,-0.1,-0.1,2.0,0.3,0.3,8.0,58.0,11391.0,3876.0,1.7,1.3,18.0,3.0,47.0,12.0,46.0,16.0,1.0,1.0,12.0,18.0,3.0,3.0,15.0,4.0,33.0,2.0,1.0,1.0,39.0,25.0,28.0,15.0,10.0,2025,Marseille
26,2025-03-08,21:05,Ligue 1,Matchweek 25,Sat,Home,L,0,1,Lens,1.0,0.9,75.0,,Leonardo Balerdi,3-4-3,5-4-1,Thomas Léonard,Match Report,,15.0,6.0,40.0,0.0,0.0,0.0,0,0,17.4,1.0,0.07,-1.0,-1.0,2.0,1.2,0.2,1.0,68.0,12888.0,3284.0,1.0,1.5,14.0,3.0,80.0,14.0,46.0,14.0,1.0,0.0,28.0,21.0,7.0,0.0,11.0,0.0,24.0,0.0,1.0,0.0,30.0,28.0,40.0,13.0,20.0,2025,Marseille
27,2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Away,L,1,3,Paris S-G,1.2,2.6,40.0,,Adrien Rabiot,3-4-3,4-3-3,Clément Turpin,Match Report,,11.0,2.0,18.2,0.09,0.5,1.0,0,0,23.2,1.2,0.11,-0.2,-0.2,5.0,2.7,0.7,11.0,17.0,5493.0,1924.0,0.9,0.5,5.0,0.0,25.0,5.0,42.0,9.0,2.0,1.0,11.0,16.0,5.0,4.0,13.0,2.0,11.0,1.0,1.0,0.0,17.0,14.0,12.0,15.0,12.0,2025,Marseille
0,2024-08-18,15:00,Ligue 1,Matchweek 1,Sun,Away,L,1,2,Auxerre,0.7,1.8,55.0,16354.0,Dante,3-4-3,4-4-2,Romain Lissorgue,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0,14.4,0.7,0.08,0.3,0.3,7.0,2.2,0.2,14.0,32.0,7287.0,2716.0,0.7,1.0,8.0,3.0,56.0,12.0,42.0,12.0,0.0,0.0,20.0,13.0,5.0,3.0,9.0,2.0,16.0,2.0,0.0,0.0,18.0,23.0,22.0,15.0,9.0,2025,Nice
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,D,1,1,Toulouse,1.3,1.0,57.0,21656.0,Dante,3-5-2,3-4-3,Bastien Dechepy,Match Report,,11.0,3.0,27.3,0.09,0.33,1.0,0,0,13.6,1.3,0.12,-0.3,-0.3,3.0,1.1,0.1,12.0,20.0,7040.0,2550.0,1.1,0.9,7.0,1.0,26.0,5.0,57.0,21.0,4.0,1.0,20.0,24.0,4.0,1.0,12.0,2.0,11.0,2.0,5.0,0.0,21.0,21.0,10.0,23.0,8.0,2025,Nice
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Away,W,4,1,Angers,2.2,1.4,46.0,9168.0,Dante,3-4-3,5-3-2,Jeremy Stinat,Match Report,,14.0,8.0,57.1,0.29,0.5,0.0,0,0,15.3,2.2,0.17,1.8,1.8,7.0,1.6,0.6,14.0,18.0,5886.0,2411.0,1.0,1.3,8.0,1.0,33.0,7.0,45.0,14.0,3.0,0.0,14.0,12.0,7.0,0.0,4.0,6.0,13.0,2.0,2.0,1.0,19.0,20.0,16.0,17.0,13.0,2025,Nice
3,2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Away,L,0,2,Marseille,1.9,0.7,44.0,65803.0,Dante,3-4-3,4-2-3-1,Benoît Millot,Match Report,,12.0,4.0,33.3,0.0,0.0,1.0,0,0,13.6,1.9,0.17,-1.9,-1.9,5.0,1.8,-0.2,3.0,31.0,5691.0,2182.0,1.1,0.5,8.0,0.0,35.0,5.0,41.0,19.0,2.0,2.0,16.0,14.0,2.0,5.0,8.0,0.0,15.0,0.0,2.0,0.0,21.0,28.0,23.0,12.0,11.0,2025,Nice
4,2024-09-20,20:45,Ligue 1,Matchweek 5,Fri,Home,W,8,0,Saint-Étienne,4.7,0.3,59.0,30024.0,Dante,3-4-3,4-3-3,Thomas Léonard,Match Report,,17.0,11.0,64.7,0.35,0.55,0.0,1,1,15.3,3.9,0.27,2.3,2.1,2.0,0.4,0.4,5.0,33.0,9603.0,3089.0,2.2,1.2,11.0,1.0,33.0,6.0,35.0,12.0,6.0,1.0,9.0,13.0,3.0,3.0,3.0,12.0,22.0,6.0,3.0,1.0,32.0,21.0,20.0,14.0,5.0,2025,Nice
6,2024-09-28,17:00,Ligue 1,Matchweek 6,Sat,Away,D,0,0,Lens,1.1,1.9,44.0,37301.0,Youssouf Ndayishimiye,3-4-3,4-2-3-1,François Letexier,Match Report,,15.0,4.0,26.7,0.0,0.0,3.0,0,0,18.6,1.1,0.08,-1.1,-1.1,6.0,1.5,1.5,25.0,20.0,5117.0,2303.0,0.6,0.5,7.0,1.0,29.0,4.0,41.0,14.0,2.0,0.0,11.0,8.0,4.0,1.0,4.0,0.0,13.0,0.0,2.0,0.0,25.0,18.0,19.0,14.0,7.0,2025,Nice
8,2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Home,D,1,1,Paris S-G,0.5,1.3,29.0,30247.0,Dante,3-4-3,4-3-3,Jérôme Brisard,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,17.3,0.5,0.05,0.5,0.5,7.0,0.7,0.7,25.0,14.0,4028.0,1825.0,0.4,0.7,8.0,3.0,28.0,7.0,35.0,10.0,1.0,0.0,11.0,11.0,5.0,2.0,7.0,0.0,11.0,0.0,3.0,0.0,14.0,12.0,17.0,16.0,11.0,2025,Nice
9,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Nantes,0.8,0.5,57.0,28141.0,Pablo Rosario,3-4-3,4-3-3,Gaël Angoula,Match Report,,13.0,7.0,53.8,0.08,0.14,0.0,0,0,17.6,0.8,0.06,0.2,0.2,7.0,1.9,0.9,13.0,41.0,8322.0,2624.0,0.8,1.4,13.0,2.0,53.0,9.0,46.0,10.0,1.0,4.0,25.0,21.0,8.0,2.0,12.0,2.0,20.0,2.0,3.0,0.0,25.0,34.0,32.0,18.0,10.0,2025,Nice
11,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,W,2,1,Monaco,1.6,0.5,41.0,29795.0,Pablo Rosario,3-4-3,4-2-3-1,Jérémie Pignard,Match Report,,17.0,9.0,52.9,0.12,0.22,0.0,0,0,18.8,1.6,0.1,0.4,0.4,5.0,0.6,-0.4,13.0,21.0,4579.0,2056.0,1.4,1.8,16.0,2.0,42.0,14.0,39.0,12.0,5.0,2.0,18.0,16.0,6.0,2.0,4.0,2.0,18.0,0.0,4.0,1.0,30.0,35.0,23.0,16.0,10.0,2025,Nice
12,2024-11-02,19:00,Ligue 1,Matchweek 10,Sat,Away,W,1,0,Brest,1.4,1.0,37.0,14534.0,Dante,3-4-3,4-3-3,Clément Turpin,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,0,0,14.2,1.4,0.12,-0.4,-0.4,6.0,1.3,1.3,20.0,19.0,5332.0,2202.0,1.1,1.0,9.0,2.0,29.0,8.0,45.0,10.0,2.0,5.0,7.0,19.0,2.0,4.0,9.0,2.0,14.0,2.0,1.0,0.0,19.0,14.0,13.0,15.0,12.0,2025,Nice
14,2024-11-10,15:00,Ligue 1,Matchweek 11,Sun,Home,D,2,2,Lille,2.1,1.7,43.0,25063.0,Youssouf Ndayishimiye,3-4-3,4-3-3,Jeremy Stinat,Match Report,,17.0,5.0,29.4,0.12,0.4,0.0,0,0,13.8,2.1,0.12,-0.1,-0.1,6.0,1.6,-0.4,7.0,20.0,6055.0,2289.0,1.8,1.7,12.0,3.0,37.0,13.0,39.0,9.0,1.0,1.0,15.0,15.0,6.0,2.0,8.0,4.0,23.0,3.0,2.0,0.0,30.0,35.0,30.0,13.0,6.0,2025,Nice
15,2024-11-24,20:45,Ligue 1,Matchweek 12,Sun,Home,W,2,1,Strasbourg,2.1,0.4,54.0,18389.0,Dante,4-4-2,4-4-2,Benoît Bastien,Match Report,,15.0,5.0,33.3,0.07,0.2,1.0,0,0,16.7,2.1,0.14,-1.1,-1.1,3.0,0.9,-0.1,9.0,28.0,8405.0,2908.0,2.0,1.7,10.0,2.0,49.0,9.0,34.0,8.0,2.0,5.0,20.0,18.0,4.0,0.0,4.0,2.0,20.0,2.0,0.0,0.0,26.0,32.0,27.0,14.0,19.0,2025,Nice
17,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,L,1,4,Lyon,2.1,2.7,47.0,59977.0,Pablo Rosario,4-3-3,4-3-3,Bastien Dechepy,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,17.1,2.1,0.13,-1.1,-1.1,8.0,3.4,-0.6,13.0,34.0,5898.0,2064.0,2.0,1.5,10.0,2.0,43.0,12.0,44.0,14.0,1.0,5.0,22.0,16.0,4.0,1.0,9.0,2.0,21.0,2.0,0.0,0.0,25.0,29.0,20.0,15.0,9.0,2025,Nice
18,2024-12-07,19:00,Ligue 1,Matchweek 14,Sat,Home,W,2,1,Le Havre,2.0,1.1,51.0,21248.0,Pablo Rosario,4-3-1-2,3-5-1-1,François Letexier,Match Report,,16.0,4.0,25.0,0.06,0.25,1.0,1,1,18.2,1.2,0.08,0.0,-0.2,1.0,0.3,-0.7,19.0,26.0,6027.0,2057.0,1.0,0.8,10.0,1.0,43.0,9.0,43.0,10.0,1.0,2.0,23.0,15.0,5.0,0.0,12.0,1.0,13.0,1.0,1.0,0.0,24.0,28.0,33.0,15.0,13.0,2025,Nice
20,2024-12-15,15:00,Ligue 1,Matchweek 15,Sun,Away,D,2,2,Montpellier,1.4,2.0,48.0,11612.0,Pablo Rosario,4-1-4-1,4-2-3-1,Clément Turpin,Match Report,,18.0,6.0,33.3,0.11,0.33,1.0,0,0,17.7,1.4,0.08,0.6,0.6,8.0,1.8,-0.2,25.0,35.0,5918.0,2667.0,0.8,0.8,13.0,0.0,38.0,4.0,41.0,15.0,1.0,0.0,19.0,13.0,4.0,0.0,8.0,4.0,21.0,3.0,3.0,0.0,33.0,17.0,17.0,13.0,12.0,2025,Nice
22,2025-01-03,21:00,Ligue 1,Matchweek 16,Fri,Home,W,3,2,Rennes,1.5,1.7,47.0,21332.0,Youssouf Ndayishimiye,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,,9.0,6.0,66.7,0.33,0.5,0.0,0,0,14.5,1.5,0.17,1.5,1.5,5.0,2.4,0.4,12.0,20.0,6689.0,2232.0,0.9,1.0,6.0,1.0,29.0,8.0,51.0,14.0,6.0,0.0,12.0,24.0,3.0,4.0,7.0,4.0,14.0,4.0,0.0,0.0,15.0,20.0,19.0,13.0,8.0,2025,Nice
23,2025-01-11,19:00,Ligue 1,Matchweek 17,Sat,Away,W,4,2,Reims,2.5,0.8,46.0,12270.0,Dante,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,14.0,8.0,57.1,0.21,0.38,0.0,1,1,15.1,1.7,0.13,1.5,1.3,3.0,0.7,-1.3,17.0,23.0,5847.0,2368.0,1.3,1.0,12.0,2.0,37.0,13.0,45.0,12.0,4.0,0.0,11.0,17.0,3.0,3.0,10.0,7.0,22.0,5.0,2.0,1.0,28.0,21.0,19.0,17.0,7.0,2025,Nice
25,2025-01-17,21:05,Ligue 1,Matchweek 18,Fri,Away,L,1,2,Lille,2.8,1.1,45.0,38325.0,Dante,4-2-3-1,4-2-3-1,François Letexier,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,12.0,2.8,0.27,-1.8,-1.8,4.0,1.9,-0.1,12.0,19.0,6280.0,2111.0,2.0,0.9,10.0,1.0,27.0,5.0,49.0,14.0,0.0,4.0,21.0,21.0,7.0,0.0,10.0,2.0,13.0,2.0,2.0,0.0,20.0,21.0,16.0,21.0,9.0,2025,Nice
27,2025-01-26,20:45,Ligue 1,Matchweek 19,Sun,Home,W,2,0,Marseille,1.2,0.8,29.0,,Dante,3-4-3,3-4-3,Eric Wattellier,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,0,16.6,1.2,0.09,0.8,0.8,6.0,0.5,0.5,23.0,14.0,4308.0,2134.0,0.9,0.6,8.0,2.0,18.0,7.0,33.0,9.0,1.0,1.0,14.0,7.0,6.0,2.0,2.0,3.0,13.0,2.0,2.0,0.0,19.0,16.0,14.0,10.0,12.0,2025,Nice
29,2025-02-02,15:00,Ligue 1,Matchweek 20,Sun,Away,D,1,1,Toulouse,1.7,1.4,46.0,23522.0,Dante,3-4-3,3-4-3,Thomas Léonard,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,1,1,18.8,0.9,0.07,-0.7,-0.9,4.0,1.9,0.9,20.0,21.0,7021.0,2462.0,0.6,0.8,7.0,3.0,30.0,6.0,44.0,19.0,2.0,4.0,11.0,14.0,2.0,0.0,10.0,2.0,16.0,1.0,2.0,0.0,24.0,19.0,17.0,16.0,9.0,2025,Nice
31,2025-02-08,17:00,Ligue 1,Matchweek 21,Sat,Home,W,2,0,Lens,2.2,1.2,60.0,,Dante,3-4-3,5-3-2,Romain Lissorgue,Match Report,,15.0,6.0,40.0,0.07,0.17,1.0,1,1,16.6,1.4,0.1,-0.2,-0.4,3.0,1.1,1.1,10.0,52.0,8987.0,3091.0,1.5,1.5,14.0,1.0,52.0,13.0,45.0,17.0,2.0,3.0,17.0,13.0,7.0,0.0,12.0,4.0,24.0,1.0,2.0,1.0,31.0,33.0,14.0,11.0,6.0,2025,Nice
32,2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Away,W,3,1,Le Havre,1.4,0.7,51.0,,Dante,3-4-3,4-1-4-1,Stéphanie Frappart,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,19.9,1.4,0.16,0.6,0.6,4.0,0.5,-0.5,22.0,39.0,7215.0,2669.0,1.4,0.8,9.0,1.0,36.0,7.0,41.0,16.0,2.0,2.0,15.0,12.0,2.0,3.0,16.0,4.0,16.0,4.0,0.0,0.0,17.0,18.0,23.0,6.0,12.0,2025,Nice
33,2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Home,W,2,0,Montpellier,1.8,0.6,56.0,,Dante,3-4-3,5-3-2,Willy Delajod,Match Report,,16.0,6.0,37.5,0.13,0.33,0.0,0,0,16.5,1.8,0.11,0.2,0.2,1.0,0.0,0.0,13.0,30.0,7160.0,2645.0,1.7,2.1,13.0,1.0,44.0,13.0,52.0,18.0,3.0,1.0,14.0,20.0,8.0,1.0,7.0,4.0,26.0,4.0,2.0,0.0,32.0,31.0,19.0,23.0,9.0,2025,Nice
34,2025-03-01,17:00,Ligue 1,Matchweek 24,Sat,Away,W,3,1,Saint-Étienne,1.8,0.9,38.0,,Dante,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,,16.0,9.0,56.3,0.13,0.22,0.0,0,0,14.5,1.8,0.13,0.2,0.2,3.0,1.1,0.1,9.0,28.0,6382.0,2781.0,1.6,1.1,13.0,2.0,37.0,9.0,44.0,10.0,4.0,4.0,19.0,20.0,4.0,2.0,15.0,3.0,18.0,2.0,2.0,0.0,28.0,30.0,28.0,21.0,8.0,2025,Nice
35,2025-03-09,20:45,Ligue 1,Matchweek 25,Sun,Home,L,0,2,Lyon,1.4,1.1,37.0,,Dante,3-4-3,4-2-3-1,Benoît Bastien,Match Report,,18.0,3.0,16.7,0.0,0.0,1.0,0,0,18.9,1.4,0.08,-1.4,-1.4,5.0,1.6,-0.4,8.0,20.0,5659.0,2070.0,1.1,1.5,13.0,2.0,24.0,12.0,43.0,10.0,5.0,1.0,19.0,17.0,9.0,0.0,7.0,0.0,20.0,0.0,3.0,0.0,31.0,28.0,21.0,14.0,8.0,2025,Nice
36,2025-03-14,20:45,Ligue 1,Matchweek 26,Fri,Home,D,1,1,Auxerre,2.0,0.7,51.0,,Dante,3-4-3,5-4-1,Abdelatif Kherradji,Match Report,,20.0,6.0,30.0,0.05,0.17,1.0,0,0,13.3,2.0,0.11,-1.0,-1.0,4.0,1.4,0.4,10.0,35.0,6401.0,2767.0,1.8,2.3,16.0,3.0,53.0,18.0,52.0,17.0,10.0,0.0,15.0,22.0,7.0,2.0,11.0,2.0,27.0,1.0,2.0,1.0,36.0,35.0,10.0,20.0,7.0,2025,Nice
0,2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Home,W,1,0,Saint-Étienne,2.0,0.4,61.0,14250.0,Denis Zakaria,4-4-2,4-1-4-1,,Match Report,,17.0,6.0,35.3,0.06,0.17,0.0,0,0,16.1,2.0,0.12,-1.0,-1.0,4.0,0.5,0.5,9.0,45.0,7126.0,2802.0,1.9,1.8,15.0,2.0,47.0,11.0,53.0,17.0,8.0,1.0,12.0,24.0,5.0,2.0,8.0,2.0,27.0,2.0,3.0,0.0,33.0,40.0,18.0,29.0,8.0,2025,Monaco
1,2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Away,W,2,0,Lyon,2.2,0.0,60.0,54392.0,Denis Zakaria,4-2-3-1,4-2-3-1,,Match Report,,21.0,6.0,28.6,0.1,0.33,0.0,0,0,17.9,2.2,0.11,-0.2,-0.2,0.0,0.0,0.0,5.0,30.0,7196.0,2613.0,1.4,1.7,15.0,3.0,50.0,10.0,61.0,23.0,0.0,7.0,25.0,24.0,6.0,1.0,9.0,4.0,30.0,4.0,3.0,0.0,37.0,26.0,32.0,11.0,13.0,2025,Monaco
2,2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1,1,Lens,1.0,2.2,62.0,9030.0,Denis Zakaria,4-2-3-1,3-4-1-2,Willy Delajod,Match Report,,14.0,3.0,21.4,0.07,0.33,1.0,0,0,19.5,1.0,0.07,0.0,0.0,4.0,1.1,0.1,15.0,28.0,6414.0,2684.0,0.9,1.4,11.0,2.0,40.0,12.0,58.0,21.0,5.0,0.0,15.0,19.0,7.0,2.0,9.0,2.0,20.0,1.0,2.0,1.0,24.0,17.0,18.0,14.0,7.0,2025,Monaco
3,2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Away,W,3,0,Auxerre,3.4,0.6,59.0,17045.0,Denis Zakaria,4-2-3-1,3-4-3,Abdelatif Kherradji,Match Report,,19.0,9.0,47.4,0.16,0.33,0.0,0,0,12.9,3.4,0.19,-0.4,-0.4,3.0,0.2,0.2,16.0,21.0,8304.0,3158.0,2.8,1.6,16.0,2.0,39.0,10.0,48.0,14.0,2.0,1.0,12.0,17.0,6.0,3.0,11.0,4.0,24.0,1.0,2.0,1.0,34.0,30.0,31.0,14.0,11.0,2025,Monaco
5,2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Home,W,3,1,Le Havre,1.9,0.6,61.0,6000.0,Thilo Kehrer,4-4-2,3-5-1-1,Stéphanie Frappart,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,0,0,16.8,1.9,0.17,1.1,1.1,1.0,0.9,-0.1,11.0,42.0,7464.0,2813.0,1.9,1.2,11.0,0.0,44.0,5.0,51.0,19.0,1.0,4.0,17.0,19.0,6.0,5.0,9.0,6.0,14.0,3.0,3.0,0.0,21.0,18.0,19.0,16.0,4.0,2025,Monaco
6,2024-09-28,21:00,Ligue 1,Matchweek 6,Sat,Home,W,2,1,Montpellier,3.2,0.9,65.0,13065.0,Denis Zakaria,4-2-2-2,4-2-3-1,Marc Bollengier,Match Report,,21.0,6.0,28.6,0.1,0.33,0.0,0,0,12.3,3.2,0.16,-1.2,-1.2,3.0,0.9,-0.1,5.0,41.0,7505.0,3068.0,3.0,3.0,18.0,1.0,67.0,15.0,56.0,19.0,4.0,1.0,15.0,24.0,6.0,2.0,8.0,4.0,25.0,4.0,3.0,0.0,37.0,44.0,23.0,25.0,18.0,2025,Monaco
8,2024-10-05,21:00,Ligue 1,Matchweek 7,Sat,Away,W,2,1,Rennes,0.6,0.7,42.0,26533.0,Denis Zakaria,3-4-3,3-4-3,Thomas Léonard,Match Report,,5.0,2.0,40.0,0.4,1.0,0.0,0,0,12.7,0.6,0.12,1.4,1.4,3.0,0.5,-0.5,19.0,21.0,5338.0,2060.0,0.6,0.4,5.0,0.0,26.0,4.0,45.0,9.0,0.0,4.0,7.0,22.0,4.0,1.0,8.0,4.0,6.0,2.0,2.0,1.0,9.0,13.0,9.0,24.0,11.0,2025,Monaco
9,2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Home,D,0,0,Lille,1.2,0.2,52.0,7263.0,Denis Zakaria,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,,14.0,4.0,28.6,0.0,0.0,1.0,0,0,16.1,1.2,0.09,-1.2,-1.2,1.0,0.5,0.5,3.0,39.0,6738.0,2396.0,1.1,0.9,11.0,1.0,43.0,11.0,50.0,14.0,1.0,1.0,19.0,22.0,6.0,2.0,5.0,0.0,15.0,0.0,1.0,0.0,23.0,28.0,16.0,15.0,8.0,2025,Monaco
11,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Nice,0.5,1.6,59.0,29795.0,Thilo Kehrer,4-2-3-1,3-4-3,Jérémie Pignard,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,20.0,0.5,0.04,0.5,0.5,9.0,3.7,1.7,15.0,37.0,7355.0,2834.0,0.5,0.8,10.0,2.0,56.0,13.0,50.0,17.0,2.0,1.0,16.0,15.0,6.0,1.0,12.0,2.0,14.0,2.0,3.0,0.0,21.0,24.0,25.0,22.0,15.0,2025,Monaco
12,2024-11-01,19:00,Ligue 1,Matchweek 10,Fri,Home,L,0,1,Angers,1.4,0.5,63.0,10540.0,Thilo Kehrer,4-4-2,4-2-3-1,Abdelatif Kherradji,Match Report,,11.0,3.0,27.3,0.0,0.0,1.0,0,0,18.3,1.4,0.13,-1.4,-1.4,3.0,0.5,-0.5,8.0,55.0,8353.0,3078.0,1.2,2.1,7.0,1.0,79.0,17.0,43.0,13.0,2.0,9.0,21.0,19.0,4.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,15.0,36.0,30.0,22.0,9.0,2025,Monaco
14,2024-11-09,17:00,Ligue 1,Matchweek 11,Sat,Away,W,3,1,Strasbourg,3.8,0.6,57.0,19451.0,Thilo Kehrer,4-2-3-1,3-4-3,Bastien Dechepy,Match Report,,18.0,7.0,38.9,0.11,0.29,1.0,1,1,17.9,3.1,0.17,-0.8,-1.1,2.0,0.1,-0.9,8.0,35.0,7490.0,2795.0,2.4,1.3,13.0,1.0,42.0,13.0,38.0,14.0,2.0,3.0,14.0,14.0,2.0,2.0,4.0,3.0,24.0,2.0,1.0,0.0,31.0,27.0,14.0,25.0,8.0,2025,Monaco
15,2024-11-22,19:00,Ligue 1,Matchweek 12,Fri,Home,W,3,2,Brest,2.6,1.0,51.0,5800.0,Denis Zakaria,4-2-3-1,4-3-3,Thomas Léonard,Match Report,,10.0,4.0,40.0,0.3,0.75,0.0,0,0,15.8,2.6,0.27,0.4,0.4,4.0,1.1,-0.9,23.0,26.0,7175.0,2792.0,1.9,1.0,7.0,2.0,42.0,6.0,45.0,13.0,3.0,5.0,11.0,15.0,2.0,3.0,6.0,4.0,10.0,4.0,1.0,0.0,12.0,22.0,18.0,24.0,11.0,2025,Monaco
17,2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Away,L,1,2,Marseille,1.0,1.9,37.0,64277.0,Denis Zakaria,4-2-3-1,3-4-3,Clément Turpin,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,0,0,15.6,1.0,0.15,0.0,0.0,4.0,1.7,-0.3,8.0,21.0,5091.0,1737.0,0.6,0.7,6.0,1.0,30.0,6.0,45.0,15.0,3.0,3.0,9.0,17.0,3.0,1.0,11.0,2.0,9.0,2.0,0.0,0.0,11.0,13.0,6.0,12.0,13.0,2025,Monaco
18,2024-12-07,17:00,Ligue 1,Matchweek 14,Sat,Home,W,2,0,Toulouse,3.2,0.5,58.0,6868.0,Thilo Kehrer,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,19.0,5.0,26.3,0.11,0.4,0.0,0,0,14.6,3.2,0.17,-1.2,-1.2,3.0,0.5,0.5,9.0,32.0,7273.0,2749.0,2.1,1.4,16.0,2.0,45.0,12.0,38.0,16.0,3.0,2.0,11.0,12.0,2.0,4.0,9.0,2.0,23.0,0.0,2.0,1.0,32.0,25.0,21.0,13.0,6.0,2025,Monaco
20,2024-12-14,21:00,Ligue 1,Matchweek 15,Sat,Away,D,0,0,Reims,1.3,1.5,64.0,15859.0,Thilo Kehrer,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,,14.0,3.0,21.4,0.0,0.0,0.0,0,0,17.7,1.3,0.09,-1.3,-1.3,0.0,0.0,0.0,12.0,46.0,9265.0,3354.0,1.0,1.1,10.0,2.0,59.0,13.0,53.0,16.0,1.0,1.0,16.0,24.0,4.0,6.0,14.0,0.0,21.0,0.0,0.0,0.0,22.0,33.0,20.0,11.0,16.0,2025,Monaco
